4961
4385   425.79878  535.03386
4386   427.56982  541.49776
4387   315.1363  151.40116
4388   308.06142  146.26492
4389   183.00053  274.37672
4390   241.57999  527.46669
4391   245.19614  534.89859
4392   361.70558  45.726536
4393   384.29761  391.61444
4394   377.89402  397.26005
4395   367.14213  432.44613
4396   400.13314  102.78117
4397   372.34132  37.670054
4398   364.90624  36.262541
4399   154.72226  534.41776
4400   156.69059  526.5036
4401   433.32491  512.05864
4402   464.76649  277.07328
4403   470.38571  272.15695
4404   414.28208  538.21301
4405   91.618127  204.10461
4406   291.73385  461.87463
4407   479.58282  359.15931
4408   59.499157  158.31063
4409   327.47607  19.979591
4410   251.28927  438.91859
4411   546.69849  189.10192
4412   400.73179  535.26199
4413   422.24462  516.98187
4414   253.25486  144.49811
4415   218.99015  396.75462
4416   223.95261  392.54047
4417   214.02768  400.96877
4418   546.87108  138.40654
4419   487.4265  363.2975
4420   375.1934  520.66645
4421   220.71724  41.724994
4422   355.17598  148.73187
4423   166.13101  238.49168
4424   21.91116  250.09684
4425   13.8813  247.24515
4426   95.803383  436.27451
4427   214.66257  104.72582
4428   217.61551  111.99445
4429   213.23078  453.0896
4430   210.51996  459.68113
4431   449.75769  534.223
4432   124.24867  347.68932
4433   117.44739  352.66898
4434   429.34085  547.96166
4435   417.52045  342.1236
4436   147.74417  360.05178
4437   93.694168  460.89277
4438   88.867319  211.85463
4439   256.5785  128.53388
4440   251.51453  121.85296
4441   330.00359  128.50402
4442   336.01376  123.28357
4443   562.79405  247.30179
4444   269.11544  128.52641
4445   416.18438  544.51004
4446   441.56494  399.52579
4447   379.57988  39.671593
4448   206.19157  579.22075
4449   213.16616  581.77577
4450   4.8378059  299.25786
4451   14.607181  223.27278
4452   114.84874  357.29993
4453   532.76611  437.48683
4454   145.69168  79.395871
4455   57.798844  353.133
4456   56.339188  346.05804
4457   365.61773  444.08953
4458   495.19809  437.58046
4459   402.76537  541.39215
4460   141.96944  371.13056
4461   139.06032  364.53383
4462   388.78031  106.26633
4463   395.35056  110.78386
4464   221.68798  134.12398
4465   229.29048  131.06627
4466   434.36192  285.39126
4467   436.04732  292.81305
4468   544.16669  182.90717
4469   210.45002  129.28401
4470   134.96785  328.97639
4471   133.89264  320.6463
4472   175.91571  320.53541
4473   177.46278  327.05378
4474   187.67179  184.90919
4475   222.3705  514.23394
4476   229.04663  517.20996
4477   514.2948  131.90348
4478   520.86292  127.44289
4479   132.94757  393.2908
4480   141.02221  391.85683
4481   192.3137  510.84228
4482   189.39843  503.96437
4483   105.31701  182.61288
4484   215.99169  511.49471
4485   190.48196  571.77505
4486   185.22876  577.08324
4487   116.09688  413.9478
4488   204.65355  127.3592
4489   324.71174  133.76781
4490   483.4617  194.0751
4491   290.40392  147.35092
4492   265.77101  428.81557
4493   400.05446  138.36786
4494   498.83523  356.80807
4495   464.65598  110.12753
4496   251.10339  564.32216
4497   389.01621  439.84482
4498   468.94349  547.79459
4499   226.76439  38.947657
4500   225.14297  53.335764
4501   197.5517  497.09675
4502   153.41496  245.37265
4503   446.58504  245.37265
4504   441.42899  248.94083
4505   447.07404  528.08222
4506   216.29661  572.16184
4507   492.33417  171.08335
4508   495.77509  169.8958
4509   489.14018  169.33733
4510   78.443643  153.80353
4511   81.976363  145.88556
4512   122.58405  353.59908
4513   198.96866  138.76676
4514   379.36327  531.31649
4515   123.04109  189.16249
4516   537.17473  239.01463
4517   538.34624  245.47272
4518   404.79895  547.52232
4519   173.7957  346.60564
4520   178.34263  353.49142
4521   262.62547  134.5566
4522   177.00601  564.04638
4523   209.08803  116.58355
4524   417.01687  100.51439
4525   209.62488  195.17226
4526   215.60826  189.92667
4527   175.7265  405.64796
4528   541.63489  176.71243
4529   554.53554  281.09444
4530   35.319058  207.59274
4531   501.1759  452.36115
4532   492.91057  449.94337
4533   321.10089  171.21965
4534   218.00673  530.78421
4535   430.93504  357.8746
4536   308.75716  175.26544
4537   316.84605  177.83016
4538   137.38767  328.09941
4539   140.39383  333.94804
4540   247.84799  16.149126
4541   241.23529  19.871793
4542   526.84059  465.39481
4543   265.53871  549.76538
4544   266.60214  578.96758
4545   268.81942  571.83658
4546   350.58067  545.87926
4547   171.59411  229.2344
4548   248.26366  186.3751
4549   569.49759  354.39275
4550   484.24169  371.59179
4551   252.42501  25.514127
4552   477.19506  252.38597
4553   408.21451  519.43897
4554   357.60314  426.53565
4555   239.0277  57.024816
4556   337.99758  28.028142
4557   296.65534  170.861
4558   82.687363  200.64967
4559   85.215431  193.22939
4560   553.63936  351.22808
4561   371.66423  483.69056
4562   166.91297  555.25092
4563   174.8975  558.10676
4564   29.43668  204.80521
4565   204.58438  401.05622
4566   438.78921  222.84299
4567   445.24983  521.0265
4568   96.369939  363.62176
4569   96.979454  372.00418
4570   536.09838  194.04944
4571   360.77265  191.81282
4572   355.50433  186.6649
4573   458.98715  498.81404
4574   255.17585  110.27063
4575   90.30545  149.003
4576   490.61131  355.00321
4577   428.50531  71.817713
4578   550.91499  464.28397
4579   545.67148  460.62425
4580   236.11909  575.70154
4581   88.228319  394.79367
4582   90.678107  404.23693
4583   88.98266  407.64333
4584   88.416421  401.10106
4585   82.366221  397.34314
4586   76.504123  399.89261
4587   49.902222  261.55174
4588   165.63808  285.39126
4589   168.26933  278.74112
4590   87.425619  156.4733
4591   156.0444  518.85707
4592   411.56322  202.17928
4593   227.78389  204.37623
4594   29.895071  231.12249
4595   24.308608  228.00753
4596   416.56011  487.59679
4597   412.25097  481.89473
4598   414.26452  114.65075
4599   407.36466  114.3239
4600   125.31273  396.47467
4601   52.461653  202.56468
4602   330.11162  470.1135
4603   370.60607  401.74168
4604   178.22181  279.8051
4605   364.78963  13.311845
4606   231.10863  160.16913
4607   238.77707  158.72068
4608   80.159295  208.06995
4609   33.061154  292.14492
4610   402.13881  132.49825
4611   108.65601  69.056212
4612   222.92653  575.41784
4613   230.63835  578.24932
4614   426.98193  364.66151
4615   509.01972  349.53764
4616   397.2337  523.87015
4617   160.70501  551.34228
4618   468.74293  343.2863
4619   461.47702  339.36737
4620   317.06809  149.39764
4621   323.0024  154.08192
4622   172.00516  352.30335
4623   393.7801  130.98206
4624   395.1506  123.41076
4625   465.14967  385.5034
4626   405.01864  373.765
4627   296.30635  180.2276
4628   124.81424  382.63515
4629   127.64265  390.60577
4630   120.1478  332.78666
4631   126.58495  336.92324
4632   376.28957  403.37373
4633   143.53848  339.73981
4634   29.908656  217.86604
4635   35.548254  220.75138
4636   149.38343  224.19641
4637   142.63258  219.32469
4638   247.26513  114.92749
4639   250.46217  167.85811
4640   258.98508  167.7774
4641   428.55395  79.607043
4642   412.63345  228.18403
4643   533.8515  188.07137
4644   115.75831  371.59179
4645   108.41406  374.2393
4646   14.824525  279.06648
4647   13.566041  372.21755
4648   222.3566  185.66636
4649   81.710042  477.326
4650   526.66303  446.97095
4651   528.90027  443.3625
4652   287.84308  581.16812
4653   476.00885  347.20523
4654   55.184077  331.24794
4655   326.68106  26.111605
4656   232.87181  445.89277
4657   232.32205  453.52081
4658   121.88351  252.78021
4659   237.26247  441.21074
4660   230.10521  440.46624
4661   507.62858  199.59963
4662   503.85525  192.62437
4663   22.144494  368.5982
4664   463.11064  365.65434
4665   460.40885  372.85131
4666   172.72654  388.43474
4667   178.02776  385.56056
4668   227.05521  58.101088
4669   229.13504  65.242454
4670   225.08682  142.68189
4671   232.45267  140.28441
4672   483.31008  351.10422
4673   471.2585  76.1108
4674   214.08549  137.18169
4675   544.71305  215.70201
4676   312.38807  454.5774
4677   441.80645  497.66264
4678   164.81532  512.15328
4679   264.84529  584.52233
4680   45.534014  239.98331
4681   362.96297  486.04289
4682   284.62007  15.196721
4683   589.79897  357.57475
4684   588.02411  365.39413
4685   451.96597  241.83318
4686   148.03403  241.83318
4687   48.43184  234.61522
4688   56.764619  218.21182
4689   54.227492  223.87902
4690   204.45056  472.68419
4691   51.329666  229.24712
4692   586.24924  373.2135
4693   243.68704  161.70759
4694   242.9088  154.34427
4695   258.39552  117.2455
4696   214.62965  158.64083
4697   366.70964  550.55273
4698   428.7213  202.63589
4699   8.5351404  249.61458
4700   74.557665  403.14303
4701   349.22345  513.33262
4702   239.80283  555.50909
4703   196.91602  114.57323
4704   381.63938  518.97478
4705   196.83221  528.89439
4706   188.89484  528.44215
4707   220.56846  119.26309
4708   531.60461  182.0933
4709   102.05555  145.65242
4710   552.00417  331.64474
4711   508.59333  134.21834
4712   24.269059  214.9807
4713   401.97437  232.89894
4714   188.03661  361.5916
4715   406.95387  177.89106
4716   581.39236  280.56361
4717   562.35705  196.23878
4718   183.42033  77.672037
4719   511.6989  216.7348
4720   518.41009  214.62395
4721   135.71278  402.10436
4722   564.59878  201.91174
4723   423.23026  518.39719
4724   421.88861  522.21583
4725   325.64965  580.13091
4726   219.34265  416.30067
4727   217.38499  423.99745
4728   341.54467  187.64841
4729   345.36033  181.72348
4730   170.77602  368.98796
4731   166.23597  362.52902
4732   421.49616  86.07781
4733   418.64622  78.420346
4734   294.5207  134.08567
4735   293.56934  140.56915
4736   191.08884  540.66634
4737   192.24687  533.21158
4738   220.14075  584.3308
4739   285.24054  5.4492849
4740   185.85733  490.61785
4741   187.31038  498.57417
4742   445.60561  61.878024
4743   119.00223  504.97303
4744   35.108052  234.0761
4745   527.20972  146.79578
4746   195.55323  90.532075
4747   74.582273  136.67368
4748   344.94344  549.07909
4749   254.68759  582.16711
4750   257.13797  575.48198
4751   13.935283  361.66082
4752   20.429831  358.31122
4753   166.77829  330.45815
4754   172.90705  71.423813
4755   129.86555  70.091455
4756   133.05069  76.287688
4757   382.69585  440.64582
4758   349.18237  437.7497
4759   77.972934  451.25726
4760   72.335585  454.28438
4761   145.80041  99.326404
4762   40.808724  223.58329
4763   240.99356  73.662395
4764   263.75548  122.88596
4765   582.01277  286.5748
4766   89.132227  112.39413
4767   91.097526  356.51348
4768   342.17141  532.81648
4769   347.85885  527.83573
4770   566.24132  255.5089
4771   88.392954  485.63511
4772   194.48127  172.55244
4773   529.35773  176.11522
4774   207.80914  466.27267
4775   327.75983  169.79071
4776   361.07  553.27628
4777   399.3838  97.55094
4778   341.48286  467.35222
4779   286.45023  33.388575
4780   237.4024  517.75011
4781   367.85801  184.62119
4782   372.18806  189.05638
4783   458.97708  529.25606
4784   437.6907  78.163749
4785   445.84558  79.644319
4786   392.908  493.14421
4787   389.46687  487.03845
4788   267.44894  546.1664
4789   274.23302  29.254816
4790   271.89098  21.266304
4791   59.301746  212.54463
4792   146.26181  392.34793
4793   522.8257  386.54874
4794   185.91484  348.9542
4795   182.47955  342.1236
4796   93.036122  107.7742
4797   301.81942  148.18152
4798   247.12381  28.971916
4799   497.40373  154.2975
4800   498.10342  160.77458
4801   358.88619  155.15407
4802   354.85441  153.95375
4803   359.21337  159.35784
4804   224.53082  162.31106
4805   568.916  282.72935
4806   329.53767  451.30129
4807   501.40792  348.12328
4808   235.69165  126.94012
4809   346.44796  156.88736
4810   221.85067  536.02648
4811   135.87415  216.60721
4812   464.12585  216.60721
4813   457.36742  219.32469
4814   230.91448  564.84841
4815   228.25265  572.54142
4816   357.95683  588.7695
4817   263.85586  155.19735
4818   383.23564  202.55851
4819   242.27108  475.47704
4820   139.08258  228.45153
4821   132.38473  225.59593
4822   460.91742  228.45153
4823   467.61527  225.59593
4824   147.8042  107.12132
4825   196.6961  131.40725
4826   219.95721  429.24757
4827   212.64127  428.05652
4828   46.389164  212.99078
4829   212.611  123.31115
4830   135.53258  237.57837
4831   128.89532  234.58466
4832   471.10468  234.58466
4833   464.46742  237.57837
4834   211.53256  437.56095
4835   218.41971  439.19829
4836   371.78501  78.490474
4837   178.10552  88.434532
4838   185.47937  89.797374
4839   172.38269  241.34858
4840   490.21406  507.82167
4841   371.31361  561.11546
4842   354.63418  43.200086
4843   131.98258  246.70522
4844   125.40591  243.57338
4845   468.01742  246.70522
4846   474.59409  243.57338
4847   101.55555  427.55649
4848   350.55309  182.19051
4849   385.29873  528.83485
4850   233.59642  471.18277
4851   357.47117  34.855028
4852   406.6569  386.12437
4853   400.81421  389.98462
4854   482.16765  514.83722
4855   546.00034  326.42911
4856   105.35307  172.44174
4857   110.85982  169.33733
4858   238.35017  581.08079
4859   25.349373  240.90431
4860   580.32132  321.32393
4861   386.68768  503.38336
4862   22.728618  346.69737
4863   107.42069  398.30452
4864   100.2327  401.81235
4865   582.54007  292.59064
4866   536.47719  343.832
4867   399.87673  445.00798
4868   400.69127  453.01762
4869   414.46559  348.80779
4870   236.82329  49.887695
4871   393.28643  513.88175
4872   97.8063  189.10318
4873   287.77038  40.102401
4874   503.52283  457.78511
4875   506.97195  450.83127
4876   206.74939  85.144604
4877   231.21488  72.383819
4878   234.53694  495.91554
4879   274.60722  173.36873
4880   267.76281  175.81787
4881   354.16414  495.38292
4882   227.54331  586.50499
4883   497.32203  98.642471
4884   480.98012  261.87221
4885   353.85273  170.2072
4886   359.15986  165.41389
4887   355.43037  555.99983
4888   97.008359  103.21769
4889   155.27499  387.49711
4890   327.4949  429.91954
4891   455.31486  389.66827
4892   454.31446  393.67126
4893   21.031738  336.16225
4894   406.29533  206.05766
4895   422.79864  353.0522
4896   129.11572  213.88974
4897   470.88428  213.88974
4898   239.69303  482.28988
4899   125.68689  222.74034
4900   474.31311  222.74034
4901   393.84681  471.74836
4902   421.56798  225.9051
4903   421.53218  218.86922
4904   122.25806  231.59094
4905   477.74194  231.59094
4906   555.68057  251.15093
4907   136.23583  82.483922
4908   58.849148  416.54273
4909   118.82924  240.44154
4910   481.17076  240.44154
4911   245.36871  509.39386
4912   237.96845  508.85771
4913   231.16102  478.04458
4914   98.561658  163.92405
4915   355.58094  503.50368
4916   96.732038  377.277
4917   411.93071  415.08139
4918   348.42452  505.35718
4919   164.50995  562.70314
4920   171.58685  566.19291
4921   457.57176  238.3224
4922   142.42824  238.3224
4923   70.170539  146.0171
4924   505.14987  378.01727
4925   258.78309  483.69831
4926   131.63951  315.56879
4927   138.95442  316.68116
4928   177.30322  232.75241
4929   370.65009  84.28178
4930   336.44002  34.187926
4931   503.17371  210.1384
4932   443.12312  382.63599
4933   202.19304  405.74124
4934   209.64729  403.20719
4935   548.56708  255.00006
4936   276.1765  417.39369
4937   275.50345  424.09479
4938   248.32853  90.761625
4939   323.83705  421.79521
4940   365.75508  563.53286
4941   575.98734  356.6687
4942   167.19642  104.87665
4943   182.88957  360.3772
4944   259.58834  568.79684
4945   228.48566  151.2398
4946   235.61487  149.50255
4947   154.70104  212.92028
4948   160.06436  207.04439
4949   80.061243  140.40447
4950   87.424202  143.44867
4951   399.38916  501.96894
4952   402.67035  507.61397
4953   217.72096  145.07937
4954   278.16857  5.5973572
4955   527.83641  225.41587
4956   54.360479  273.39776
4957   47.237267  270.33205
4958   94.39138  402.33603
4959   253.66645  473.00746
4960   250.66664  479.64889
4961   454.75322  230.58589
8969
1    2  1929
2    3  2163
3    4  2125
4    5  3102
5    6  2500
6    7  2752
7    8  613
8    9  1962
9    10  1916
10    11  2017
11    12  1680
12    13  4578
13    14  2175
14    15  3577
15    16  2448
16    17  1932
17    18  2276
18    19  2279
19    20  1768
20    21  4498
21    22  3618
22    23  2718
23    24  3118
24    25  2119
25    26  1908
26    27  2243
27    28  1852
28    29  2611
29    30  1851
30    31  2179
31    32  2037
32    33  2331
33    34  2173
34    35  1359
35    36  371
36    37  3280
37    38  2687
38    39  2449
39    40  2778
40    41  442
41    42  2631
42    43  3156
43    44  2904
44    45  2031
45    46  3088
46    47  2048
47    48  2469
48    49  1933
49    50  2269
50    51  2214
51    52  1772
52    53  1503
53    54  3288
54    55  3408
55    56  1843
56    57  1913
57    58  2001
58    59  2353
59    60  3081
60    61  2170
61    62  2192
62    63  1912
63    64  2284
64    64  2881
65    65  3188
66    66  1760
67    67  919
68    68  4109
69    69  2981
70    70  558
71    71  3585
72    72  1716
73    73  1706
74    74  3044
75    75  2818
76    76  3361
77    77  1790
78    78  2247
79    79  2314
80    80  1682
81    81  632
82    82  375
83    83  3486
84    84  1996
85    85  1973
86    86  1910
87    87  1990
88    88  1943
89    89  2080
90    90  2204
91    91  2926
92    92  650
93    93  384
94    94  2558
95    95  2235
96    96  2135
97    97  2112
98    98  2055
99    99  1930
100    100  2107
101    101  2146
102    102  2079
103    103  2148
104    104  1999
105    105  1703
106    106  2961
107    107  3075
108    108  1870
109    109  2161
110    110  2121
111    111  602
112    112  2259
113    113  1757
114    114  3136
115    115  2628
116    116  2068
117    117  2202
118    118  2132
119    119  2227
120    120  3234
121    121  2462
122    122  3476
123    123  4298
124    124  1738
125    125  2221
126    126  2302
127    127  2151
128    128  2822
129    129  1837
130    130  1985
131    131  3034
132    132  1289
133    133  2732
134    134  1545
135    135  2771
136    136  2637
137    137  2282
138    138  401
139    139  2199
140    141  2016
141    142  2910
142    143  3298
143    144  3158
144    145  2644
145    146  2116
146    147  1403
147    148  3364
148    149  2936
149    150  4728
150    151  2619
151    152  385
152    153  4627
153    154  1255
154    155  1884
155    156  2321
156    157  815
157    158  4593
158    159  3797
159    160  1664
160    161  1771
161    162  1646
162    163  3300
163    164  4389
164    165  2194
165    165  1728
166    166  788
167    167  872
168    168  2709
169    169  4194
170    170  4003
171    171  4292
172    172  4416
173    173  2940
174    174  3305
175    175  1536
176    176  4936
177    177  1961
178    178  2292
179    179  1598
180    180  1334
181    181  1923
182    182  2117
183    184  1887
184    185  2177
185    186  4016
186    187  2091
187    188  2100
188    189  4373
189    190  2776
190    191  2823
191    192  3460
192    192  2098
193    193  3005
194    194  2155
195    195  2672
196    196  2597
197    197  594
198    198  2036
199    199  2139
200    200  1969
201    201  3076
202    203  1610
203    204  3969
204    205  1632
205    206  2156
206    207  2020
207    208  2059
208    209  2397
209    210  2864
210    211  2721
211    211  458
212    212  927
213    213  4191
214    214  1967
215    215  2612
216    216  2141
217    217  2566
218    218  3436
219    219  3410
220    220  2546
221    222  3362
222    223  2896
223    224  2099
224    225  3099
225    226  2288
226    227  2283
227    228  924
228    229  2738
229    230  2855
230    230  986
231    231  2051
232    232  1355
233    233  1904
234    234  2110
235    235  3026
236    236  3290
237    237  1477
238    238  2795
239    239  2351
240    241  2654
241    242  1165
242    243  4314
243    244  2082
244    245  4287
245    246  2547
246    247  3424
247    248  2104
248    249  1813
249    249  1182
250    250  1966
251    251  2130
252    252  1732
253    253  4299
254    254  1499
255    255  2853
256    256  4630
257    257  1175
258    258  1918
259    260  2033
260    261  1905
261    262  3142
262    263  4372
263    264  3303
264    264  265
265    266  3551
266    267  1613
267    268  1670
268    268  1958
269    269  1891
270    270  2606
271    271  2461
272    272  4234
273    273  2213
274    274  2298
275    275  2603
276    276  2365
277    277  2004
278    279  2484
279    280  2710
280    281  2465
281    282  932
282    283  4824
283    284  2010
284    285  2159
285    286  1897
286    287  1698
287    287  1879
288    288  4857
289    289  2158
290    290  2832
291    291  2785
292    292  3471
293    293  2572
294    294  2438
295    295  2893
296    296  2865
297    298  2251
298    299  2433
299    300  4180
300    301  2225
301    302  2054
302    303  383
303    304  3148
304    305  1804
305    306  1058
306    306  3265
307    307  2478
308    308  2554
309    309  2061
310    310  1513
311    311  2786
312    312  2833
313    313  1832
314    314  4509
315    315  2741
316    317  1934
317    318  2101
318    319  2129
319    320  1475
320    321  1341
321    322  3407
322    323  2951
323    324  1861
324    325  2503
325    325  3736
326    326  2873
327    327  2348
328    328  2244
329    329  1892
330    80  3697
331    275  1358
332    133  4393
333    200  3971
334    48  3824
335    242  1244
336    146  3800
337    319  2261
338    140  3728
339    183  3755
340    63  3763
341    259  3808
342    216  4013
343    127  3933
344    301  4002
345    153  4161
346    313  4155
347    279  4825
348    263  1340
349    222  1304
350    238  1413
351    205  3287
352    255  1348
353    296  1274
354    330  1558
355    330  2324
356    331  3699
357    88  3718
358    332  1423
359    332  3341
360    333  1419
361    72  1982
362    334  4550
363    334  2089
364    335  3884
365    56  3627
366    336  3858
367    41  1346
368    337  1686
369    337  1309
370    149  4572
371    215  3955
372    240  985
373    69  854
374    335  4205
375    137  4435
376    315  1719
377    85  3722
378    282  4073
379    261  1102
380    311  4130
381    38  4738
382    339  3639
383    340  1344
384    180  2442
385    341  3348
386    53  1721
387    331  4273
388    91  3882
389    186  2361
390    130  3803
391    75  1530
392    219  1928
393    60  1608
394    202  3909
395    299  1254
396    43  1485
397    235  1618
398    343  2208
399    343  3206
400    344  3232
401    294  4441
402    345  3928
403    345  1901
404    346  4833
405    143  1627
406    347  4820
407    347  2702
408    348  1506
409    349  3680
410    348  4023
411    350  3184
412    351  3527
413    350  1432
414    352  996
415    353  1620
416    353  2190
417    354  671
418    355  2970
419    355  1778
420    356  2359
421    357  3251
422    357  2481
423    358  2813
424    356  2563
425    338  4754
426    359  3432
427    186  3153
428    360  4608
429    265  3862
430    351  2097
431    361  1221
432    360  1678
433    362  430
434    362  3383
435    364  2026
436    244  3522
437    364  2337
438    366  4087
439    365  2318
440    365  2929
441    349  2377
442    367  3154
443    367  709
444    368  352
445    368  2198
446    370  4607
447    369  2791
448    370  4694
449    371  35
450    371  2402
451    372  3021
452    372  4342
453    342  2560
454    277  2553
455    366  1886
456    257  1735
457    198  2746
458    66  3624
459    317  3416
460    373  526
461    373  4802
462    374  372
463    224  1669
464    375  83
465    375  2907
466    181  2532
467    51  4099
468    376  496
469    176  2840
470    184  4529
471    78  3609
472    46  1644
473    377  2476
474    378  2530
475    378  4594
476    379  2453
477    329  3310
478    380  1792
479    381  1850
480    381  4423
481    382  1823
482    241  2441
483    379  4504
484    260  2845
485    383  302
486    384  94
487    384  4222
488    385  151
489    386  1529
490    385  4537
491    387  537
492    343  2648
493    388  2049
494    58  3902
495    389  1638
496    389  1310
497    390  2063
498    390  3980
499    391  2114
500    281  3595
501    392  2954
502    392  2236
503    393  2671
504    218  1988
505    394  1840
506    394  3848
507    349  4586
508    395  4215
509    396  786
510    254  2651
511    397  4696
512    398  157
513    397  3632
514    363  1567
515    399  2642
516    400  167
517    399  4539
518    401  139
519    402  1581
520    401  3271
521    403  2015
522    204  1810
523    298  3927
524    404  432
525    377  1766
526    391  1876
527    405  836
528    220  2707
529    135  1460
530    406  1631
531    237  4241
532    405  2759
533    407  2639
534    90  4026
535    408  2538
536    314  2686
537    409  3663
538    410  2991
539    410  2725
540    411  1154
541    409  2413
542    412  1325
543    413  2513
544    412  2947
545    414  3207
546    414  4810
547    415  3266
548    415  3813
549    416  2466
550    132  4603
551    333  2679
552    346  2581
553    336  2690
554    417  2518
555    417  4773
556    418  325
557    419  3072
558    419  1544
559    420  2763
560    421  2307
561    421  4505
562    423  2819
563    422  1964
564    145  4138
565    424  3025
566    141  4031
567    425  2797
568    425  967
569    426  2892
570    426  4826
571    427  3284
572    428  1649
573    428  4443
574    429  3130
575    429  1759
576    430  2698
577    431  2838
578    431  1650
579    432  4510
580    433  2983
581    432  1439
582    369  1949
583    434  2998
584    339  1266
585    435  3331
586    435  4907
587    436  2915
588    436  3018
589    437  4142
590    206  3457
591    438  4671
592    438  3355
593    439  2807
594    434  4545
595    441  2944
596    440  4117
597    128  4277
598    320  4171
599    442  4486
600    442  2625
601    443  1919
602    444  3389
603    444  1672
604    445  2598
605    446  2327
606    445  2535
607    447  3011
608    448  2549
609    447  1730
610    449  3115
611    388  1589
612    450  3942
613    451  610
614    450  2095
615    452  4028
616    453  2358
617    452  2255
618    454  3872
619    455  3965
620    455  4559
621    456  2934
622    456  1036
623    382  2273
624    457  3420
625    458  212
626    457  865
627    459  2322
628    460  3587
629    459  2077
630    461  2705
631    340  3885
632    462  4461
633    462  2754
634    463  3462
635    461  1436
636    464  3308
637    341  3811
638    465  2394
639    466  1280
640    465  853
641    467  3504
642    464  1422
643    468  341
644    469  3710
645    469  1898
646    420  1447
647    429  4646
648    470  3568
649    470  1873
650    472  3610
651    473  2739
652    472  3765
653    471  669
654    474  2659
655    474  2153
656    475  1052
657    407  1705
658    223  1062
659    476  2138
660    477  1592
661    476  4797
662    478  1693
663    273  3239
664    479  3110
665    479  1776
666    480  2024
667    481  354
668    481  2496
669    482  4576
670    482  2264
671    483  2958
672    380  3827
673    484  1354
674    485  3541
675    484  2486
676    486  680
677    486  1467
678    487  4600
679    395  2290
680    488  2734
681    489  3987
682    488  1617
683    490  3212
684    491  3276
685    491  1685
686    493  3983
687    494  2527
688    493  1531
689    492  1240
690    495  3992
691    496  4035
692    496  1478
693    497  1492
694    498  4390
695    498  1271
696    499  3979
697    500  1554
698    500  2374
699    295  1663
700    501  3944
701    501  2005
702    502  3693
703    502  2023
704    503  3767
705    504  4724
706    503  1957
707    505  3040
708    506  4102
709    506  2064
710    507  4318
711    446  4044
712    509  4565
713    363  4667
714    508  3186
715    510  543
716    510  3063
717    511  4499
718    460  1950
719    512  3620
720    512  2143
721    480  3798
722    513  1321
723    514  3194
724    514  1614
725    516  4440
726    515  1814
727    516  2087
728    518  2210
729    365  4007
730    517  725
731    478  2743
732    393  4115
733    519  2267
734    520  2334
735    519  1599
736    522  2836
737    523  3752
738    522  4741
739    521  3499
740    524  1630
741    524  3103
742    439  1945
743    525  3230
744    443  1959
745    526  4886
746    150  1661
747    527  759
748    528  1769
749    527  1767
750    448  1433
751    529  4829
752    530  859
753    529  4469
754    531  4434
755    504  1987
756    532  3404
757    533  4225
758    532  2313
759    535  2656
760    534  1034
761    535  4452
762    536  4619
763    536  1225
764    73  3318
765    453  1927
766    537  4159
767    537  3913
768    538  4959
769    538  2062
770    539  1227
771    540  947
772    540  4235
773    541  4496
774    37  1384
775    542  4324
776    84  1848
777    499  2160
778    543  3852
779    544  1839
780    544  3705
781    545  3900
782    545  4730
783    546  4226
784    546  3283
785    547  3892
786    547  2038
787    548  4221
788    491  3068
789    549  1424
790    509  4933
791    550  1411
792    550  2599
793    551  4681
794    551  2372
795    552  1563
796    552  2382
797    553  735
798    520  2568
799    554  4074
800    55  1786
801    555  789
802    34  2733
803    556  4048
804    147  1628
805    557  4247
806    557  2287
807    558  71
808    558  2912
809    505  929
810    392  1564
811    559  2395
812    560  1658
813    77  1822
814    561  2987
815    341  4354
816    562  1635
817    562  2883
818    553  2847
819    563  1824
820    533  2512
821    413  4894
822    564  4912
823    523  2815
824    495  1797
825    565  2022
826    87  3676
827    566  3165
828    483  1896
829    497  2678
830    567  1453
831    454  2673
832    568  1420
833    569  4813
834    569  2576
835    570  4843
836    507  2084
837    571  1471
838    571  2585
839    572  3770
840    572  1882
841    573  4519
842    490  2609
843    574  1532
844    575  1141
845    575  2523
846    576  1712
847    513  2499
848    577  3973
849    577  2614
850    579  1561
851    578  3395
852    369  2311
853    556  822
854    467  1569
855    580  2029
856    580  2510
857    427  2517
858    582  2750
859    581  1377
860    581  1816
861    583  2108
862    583  4018
863    433  2536
864    585  1315
865    44  1642
866    585  2744
867    586  1801
868    52  2885
869    587  1461
870    587  2976
871    589  1624
872    203  3151
873    588  1784
874    590  1742
875    590  2768
876    591  1459
877    62  3634
878    592  4655
879    592  2410
880    593  1748
881    49  3652
882    594  198
883    594  2747
884    596  1602
885    596  931
886    595  2006
887    598  1057
888    597  2480
889    598  3113
890    599  1746
891    599  2761
892    600  485
893    600  1794
894    601  1601
895    602  112
896    601  3373
897    531  2000
898    603  365
899    603  2319
900    604  1710
901    422  2593
902    605  3221
903    416  4757
904    607  2174
905    607  3397
906    585  2636
907    608  1089
908    566  1206
909    609  1868
910    609  2332
911    610  1547
912    611  1603
913    610  2655
914    374  2534
915    612  1491
916    441  820
917    613  7
918    614  956
919    614  3449
920    534  1875
921    403  1300
922    615  2040
923    615  3635
924    616  2075
925    258  2681
926    511  2959
927    617  2183
928    618  2272
929    617  1455
930    619  1449
931    619  3178
932    574  3264
933    620  2766
934    620  4752
935    408  4719
936    621  2632
937    621  2713
938    570  3091
939    424  846
