4259
905    518  1750
906    519  3106
907    519  3033
908    520  1747
909    518  3343
910    521  1763
911    520  3334
912    522  1767
913    517  3342
914    523  1773
915    521  3355
916    524  1780
917    525  2020
918    525  3373
919    526  1782
920    527  1816
921    527  3476
922    528  1830
923    529  1818
924    529  3474
925    530  1832
926    531  1820
927    531  3451
928    532  1834
929    533  1822
930    533  3477
931    534  1836
932    535  1824
933    535  3475
934    536  1838
935    537  1844
936    537  3449
937    538  1840
938    539  1846
939    539  3452
940    540  1842
941    541  1826
942    541  3478
943    534  3473
944    536  3454
945    538  3479
946    540  3455
947    530  3456
948    532  3453
949    528  3450
950    542  1848
951    542  3480
952    543  1901
953    544  1885
954    544  3607
955    545  1903
956    546  1887
957    546  3612
958    547  1905
959    548  1889
960    548  3583
961    549  1907
962    550  1899
963    550  3584
964    551  1858
965    552  1891
966    552  3585
967    553  1911
968    554  1893
969    554  3611
970    555  1913
971    556  1895
972    556  3613
973    557  1915
974    558  1897
975    558  3586
976    555  3608
977    557  3609
978    553  3587
979    543  3588
980    545  3589
981    547  3582
982    549  3590
983    559  1917
984    559  3610
985    560  1771
986    560  922
987    561  1918
988    562  1979
989    562  3713
990    563  1965
991    564  1951
992    564  3734
993    565  1967
994    566  1953
995    566  3735
996    567  1969
997    568  1981
998    568  3736
999    569  1971
1000    570  1955
1001    570  3737
1002    571  1973
1003    572  1959
1004    572  3712
1005    573  1975
1006    574  1957
1007    574  3742
1008    575  1977
1009    576  1961
1010    576  3714
1011    569  3740
1012    573  3738
1013    571  3741
1014    575  3717
1015    565  3743
1016    567  3715
1017    563  3716
1018    577  1983
1019    577  3739
1020    578  2088
1021    523  3581
1022    579  2029
1023    580  2021
1024    580  3870
1025    581  2031
1026    582  2045
1027    582  3846
1028    583  1990
1029    584  2023
1030    584  3871
1031    585  2035
1032    586  2025
1033    586  3872
1034    587  2037
1035    588  2047
1036    588  3847
1037    589  2039
1038    590  2027
1039    590  3848
1040    591  2041
1041    592  2049
1042    592  3849
1043    593  2043
1044    594  2051
1045    594  3850
1046    589  3851
1047    595  2053
1048    595  3873
1049    591  3853
1050    579  3852
1051    593  3874
1052    581  3876
1053    587  3877
1054    585  3875
1055    596  2355
1056    596  3843
1057    597  2055
1058    598  2109
1059    598  3978
1060    599  2095
1061    600  2111
1062    600  4001
1063    601  2097
1064    602  2089
1065    602  4005
1066    603  2099
1067    604  2113
1068    604  3979
1069    605  2101
1070    606  2115
1071    606  3980
1072    607  2103
1073    608  2117
1074    608  4008
1075    609  2105
1076    610  2119
1077    610  4002
1078    611  2107
1079    612  2091
1080    612  4003
1081    605  4006
1082    607  4004
1083    611  3984
1084    609  3977
1085    613  2121
1086    613  3981
1087    603  3982
1088    601  3983
1089    599  4007
1090    614  2262
1091    578  3910
1092    615  2167
1093    616  2183
1094    616  4141
1095    617  2125
1096    618  2157
1097    618  4112
1098    619  2171
1099    620  2185
1100    620  4113
1101    621  2173
1102    622  2159
1103    622  4138
1104    623  2175
1105    624  2161
1106    624  4114
1107    625  2177
1108    626  2187
1109    626  4140
1110    627  2179
1111    628  2163
1112    628  4139
1113    629  2181
1114    630  2165
1115    630  4135
1116    631  2189
1117    631  4136
1118    625  4110
1119    627  4137
1120    615  4116
1121    629  4117
1122    623  4115
1123    621  4118
1124    619  4111
1125    632  2238
1126    633  2228
1127    633  4250
1128    634  2193
1129    635  2226
1130    635  1148
1131    636  2242
1132    637  2230
1133    637  4251
1134    638  2244
1135    639  2232
1136    639  1150
1137    640  2246
1138    641  2234
1139    641  4252
1140    642  2248
1141    643  2236
1142    643  4253
1143    644  2250
1144    645  2256
1145    645  4248
1146    646  2252
1147    647  2254
1148    647  1154
1149    640  4254
1150    636  1155
1151    646  4255
1152    642  1161
1153    644  1159
1154    632  4249
1155    638  4256
1156    648  2258
1157    648  4247
1158    649  2336
1159    614  4213
1160    650  2311
1161    651  2299
1162    651  1184
1163    652  2313
1164    653  2329
1165    653  1185
1166    654  2268
1167    655  2305
1168    655  1181
1169    656  2317
1170    657  2301
1171    657  1186
1172    658  2319
1173    659  2307
1174    659  1187
1175    660  2321
1176    661  2309
1177    661  1188
1178    662  2323
1179    663  2327
1180    663  1189
1181    664  2325
1182    665  2303
1183    665  1190
1184    656  1182
1185    658  1193
1186    650  1191
1187    662  1194
1188    666  2331
1189    666  1192
1190    660  1183
1191    664  1195
1192    652  1196
1193    667  2356
1194    522  1180
1195    668  2360
1196    649  1214
1197    669  2363
1198    667  1217
1199    670  2369
1200    671  2376
1201    671  1224
1202    672  2351
1203    672  1220
1204    673  2372
1205    674  2382
1206    674  1226
1207    675  2374
1208    676  2380
1209    676  1228
1210    670  1222
1211    668  1230
1212    675  1232
1213    673  1234
1214    677  2386
1215    669  1237
1216    678  2390
1217    524  1239
1218    679  2394
1219    677  1240
1220    680  2424
1221    681  2398
1222    680  1236
1223    682  3278
1224    682  3140
1225    683  2397
1226    678  1250
1227    684  2421
1228    683  1253
1229    685  2423
1230    681  1256
1231    502  1029
1232    686  2400
1233    686  1259
1234    687  2430
1235    688  2438
1236    688  1262
1237    689  2432
1238    690  2440
1239    690  1263
1240    691  2434
1241    692  2442
1242    692  1264
1243    689  1257
1244    691  1260
1245    687  1258
1246    679  1261
1247    693  2428
1248    684  1265
1249    694  2446
1250    685  1269
1251    695  2468
1252    695  3306
1253    696  2451
1254    694  1272
1255    697  2469
1256    696  1282
1257    698  2456
1258    698  1292
1259    699  2473
1260    700  2481
1261    700  1288
1262    701  2475
1263    702  2479
1264    702  1289
1265    703  2477
1266    704  2483
1267    704  1290
1268    693  1286
1269    699  1291
1270    701  1285
1271    703  1287
1272    705  2513
1273    706  2531
1274    706  1302
1275    707  2516
1276    708  2523
1277    708  1308
1278    709  2518
1279    710  2525
1280    710  1309
1281    711  2497
1282    711  1303
1283    712  2520
1284    713  2529
1285    713  1310
1286    712  1304
1287    707  1305
1288    709  1306
1289    697  1307
1290    714  2535
1291    714  1311
1292    715  2555
1293    715  1313
1294    716  2564
1295    716  1323
1296    717  2587
1297    717  1325
1298    718  2571
1299    719  2580
1300    719  1334
1301    720  2576
1302    721  2582
1303    721  1329
1304    722  2547
1305    722  1335
1306    723  2574
1307    724  2578
1308    724  1336
1309    720  1330
1310    705  1331
1311    718  1332
1312    723  1333
1313    725  2594
1314    725  1337
1315    726  2602
1316    726  1339
1317    727  2596
1318    728  2601
1319    728  1340
1320    729  2619
1321    729  1342
1322    730  2625
1323    730  1344
1324    731  2624
1325    731  1345
1326    732  2627
1327    732  1355
1328    733  2633
1329    733  1357
1330    734  2631
1331    734  1358
1332    506  1361
1333    735  2657
1334    735  1364
1335    736  2636
1336    737  2646
1337    737  1371
1338    738  2615
1339    739  2640
1340    739  1372
1341    740  2649
1342    740  1373
1343    741  2642
1344    742  2644
1345    742  1366
1346    727  1367
1347    741  1368
1348    738  1369
1349    736  1370
1350    743  2665
1351    743  1377
1352    744  2686
1353    744  1380
1354    745  2688
1355    746  2693
1356    746  1390
1357    747  2695
1358    747  1392
1359    748  2719
1360    748  1394
1361    749  2701
1362    749  1395
1363    750  2720
1364    750  1397
1365    751  2674
1366    751  1404
1367    752  2709
1368    753  2707
1369    753  1400
1370    754  2703
1371    755  2711
1372    755  1405
1373    756  2705
1374    757  2715
1375    757  1406
1376    745  1407
1377    756  1401
1378    754  1402
1379    752  1403
1380    758  2726
1381    758  1398
1382    759  2724
1383    759  1399
1384    760  2733
1385    760  1412
1386    761  2751
1387    761  1410
1388    762  2756
1389    762  1416
1390    763  2760
1391    763  1415
1392    764  2652
1393    764  1374
1394    765  2764
1395    765  1428
1396    766  2766
1397    767  2785
1398    767  1431
1399    768  2768
1400    766  1436
1401    769  2773
1402    770  2775
1403    770  1441
1404    771  2741
1405    772  2771
1406    772  1440
1407    773  2779
1408    774  2781
1409    774  1435
1410    771  1439
1411    769  1437
1412    773  1438
1413    768  1442
1414    775  2788
1415    775  1433
1416    776  2793
1417    776  1446
1418    777  1625
1419    778  3323
1420    777  1734
1421    779  2796
1422    779  1448
1423    780  2805
1424    780  1451
1425    781  2825
1426    781  1450
1427    782  2831
1428    782  1463
1429    783  2834
1430    783  1461
1431    784  2842
1432    784  1467
1433    785  2845
1434    785  1466
1435    786  2801
1436    787  2824
1437    786  1472
1438    788  2867
1439    788  1471
1440    789  2820
1441    789  1484
1442    790  2806
1443    791  2814
1444    791  1474
1445    792  2808
1446    793  2812
1447    793  1476
1448    794  2811
1449    795  2817
1450    795  1478
1451    790  1486
1452    794  1488
1453    796  2821
1454    796  1480
1455    792  1482
1456    797  2873
1457    797  1470
1458    798  2833
1459    787  1493
1460    799  2879
1461    799  1492
1462    800  2844
1463    798  1499
1464    513  1327
1465    801  2892
1466    801  1498
1467    802  2871
1468    800  1512
1469    803  1674
1470    803  1443
1471    804  2868
1472    805  2875
1473    804  1515
1474    806  2882
1475    802  1521
1476    807  2934
1477    807  1516
1478    808  2885
1479    805  1523
1480    809  2895
1481    806  1527
1482    810  2945
1483    810  1524
1484    811  2914
1485    808  1530
1486    812  2921
1487    809  1541
1488    813  2899
1489    814  2907
1490    814  1532
1491    815  2912
1492    815  1533
1493    816  2901
1494    817  2905
1495    817  1534
1496    818  2903
1497    819  2909
1498    819  1535
1499    818  1536
1500    816  1537
1501    813  1538
1502    820  2913
1503    820  1539
1504    821  2973
1505    821  1531
1506    822  2928
1507    811  1544
1508    823  2924
1509    824  2933
1510    823  1547
1511    812  1549
1512    825  2986
1513    825  1545
1514    826  2941
1515    822  1552
1516    827  2944
1517    824  1554
1518    828  2969
1519    826  1557
1520    829  2972
1521    827  1568
1522    830  2979
1523    828  1571
1524    831  2984
1525    829  1573
1526    832  2982
1527    833  2990
1528    832  1576
1529    830  1577
1530    834  2995
1531    831  1579
1532    835  3014
1533    833  1581
1534    836  3005
1535    836  1582
1536    837  2998
1537    838  3006
1538    838  1583
1539    839  3001
1540    840  3008
1541    840  1584
1542    841  3002
1543    842  3010
1544    842  1585
1545    839  1586
1546    841  1587
1547    837  1588
1548    843  3012
1549    843  1589
1550    844  3021
1551    834  1591
1552    845  3024
1553    835  1593
1554    846  3029
1555    844  1596
1556    847  3032
1557    845  1597
1558    846  1599
1559    848  3057
1560    847  1608
1561    849  3063
1562    848  1610
1563    850  3068
1564    849  1612
1565    850  1623
1566    851  3070
1567    852  3083
1568    852  1614
1569    853  3077
1570    853  1620
1571    854  3072
1572    855  3078
1573    855  1615
1574    856  3075
1575    857  3080
1576    857  1616
1577    858  3085
1578    858  1621
1579    856  1617
1580    851  1618
1581    854  1619
1582    859  3108
1583    860  3113
1584    860  1637
1585    861  3116
1586    861  1643
1587    862  3109
1588    863  3117
1589    863  1638
1590    864  3111
1591    865  3120
1592    865  1639
1593    862  1640
1594    859  1641
1595    864  1642
1596    866  3122
1597    866  1644
1598    867  3367
1599    867  927
1600    868  3149
1601    868  1660
1602    869  3144
1603    870  3150
1604    870  1655
1605    871  3146
1606    872  3157
1607    872  1656
1608    873  3156
1609    874  3152
1610    874  1661
1611    873  1657
1612    871  1658
1613    875  3159
1614    875  1662
1615    869  1659
1616    876  1673
1617    876  3161
1618    131  3286
1619    877  3181
1620    878  3185
1621    878  1675
1622    879  3192
1623    880  3187
1624    880  1680
1625    881  3183
1626    882  3194
1627    882  1676
1628    883  3190
1629    883  1681
1630    881  1677
1631    877  1678
1632    884  3196
1633    884  1682
1634    879  1679
1635    885  3220
1636    885  1686
1637    886  1624
1638    496  1683
1639    887  3229
1640    887  1696
1641    888  3237
1642    888  1700
1643    889  3232
1644    889  1702
1645    890  3233
1646    890  1706
1647    891  3238
1648    891  1704
1649    892  777
1650    886  1728
1651    893  3248
1652    893  1709
1653    894  3254
1654    894  1712
1655    895  3250
1656    895  1714
1657    896  3257
1658    896  1717
1659    897  3255
1660    897  1718
1661    887  1731
1662    898  3260
1663    898  1721
1664    899  3275
1665    899  1729
1666    900  3289
1667    901  3296
1668    900  1724
1669    902  682
1670    903  2261
1671    903  1445
1672    904  3288
1673    904  1738
1674    905  3295
1675    906  3294
1676    906  1737
1677    907  3300
1678    900  1743
1679    908  3303
1680    909  3358
1681    908  1742
1682    910  778
1683    910  2890
1684    911  3311
1685    911  1746
1686    912  3319
1687    905  1749
1688    913  3333
1689    914  3331
1690    913  1752
1691    915  3337
1692    915  1754
1693    916  3344
1694    916  1757
1695    917  3351
1696    917  1761
1697    918  3354
1698    919  3350
1699    918  1762
1700    920  3359
1701    920  1765
1702    921  83
1703    922  482
1704    922  1772
1705    923  3364
1706    923  1768
1707    924  3348
1708    924  1759
1709    925  3370
1710    925  1770
1711    926  3369
1712    919  1775
1713    927  596
1714    912  1751
1715    928  3384
1716    914  1778
1717    929  3466
1718    930  3414
1719    930  1801
1720    931  3457
1721    932  3396
1722    932  1783
1723    933  3458
1724    934  3398
1725    934  1785
1726    935  3459
1727    936  3400
1728    936  1787
1729    937  3460
1730    938  3402
1731    938  1789
1732    939  3461
1733    940  3404
1734    940  1791
1735    941  3462
1736    942  3406
1737    942  1793
1738    943  3463
1739    944  3408
1740    944  1795
1741    945  3464
1742    946  3410
1743    946  1797
1744    947  3465
1745    948  3412
1746    948  1799
1747    949  3467
1748    950  3416
1749    950  1803
1750    951  3468
1751    952  3418
1752    952  1805
1753    953  3469
1754    954  3420
1755    954  1807
1756    955  3470
1757    956  3422
1758    956  1809
1759    957  3471
1760    958  3424
1761    958  1811
1762    959  3472
1763    960  3426
1764    960  1813
1765    961  3526
1766    949  1817
1767    962  3527
1768    951  1819
1769    963  3528
1770    953  1821
1771    964  3529
1772    955  1823
1773    965  3530
1774    957  1825
1775    966  3532
1776    931  1829
1777    967  3533
1778    933  1831
1779    968  3534
1780    935  1833
1781    969  3535
1782    937  1835
1783    970  3536
1784    939  1837
1785    971  3537
1786    941  1839
1787    972  3538
1788    943  1841
1789    973  3539
1790    945  1843
1791    974  3540
1792    947  1845
1793    975  3541
1794    929  1847
1795    976  3531
1796    959  1827
1797    977  3546
1798    978  3744
1799    977  1815
1800    979  3591
1801    970  1851
1802    980  3592
1803    971  1853
1804    981  3593
1805    972  1855
1806    982  3594
1807    973  1857
1808    983  3595
1809    966  1859
1810    984  3596
1811    967  1861
1812    985  3597
1813    968  1863
1814    986  3598
1815    969  1865
1816    987  3599
1817    965  1867
1818    988  3600
1819    974  1869
1820    989  3601
1821    975  1871
1822    990  3602
1823    961  1873
1824    991  3603
1825    962  1875
1826    992  3604
1827    963  1877
1828    993  3605
1829    964  1879
1830    994  3606
1831    976  1881
1832    995  3664
1833    994  1900
1834    996  3659
1835    989  1890
1836    997  3660
1837    990  1892
1838    998  3661
1839    991  1894
1840    999  3662
1841    992  1896
1842    1000  3663
1843    993  1898
1844    1001  3665
1845    979  1902
1846    1002  3666
1847    980  1904
1848    1003  3667
1849    981  1906
1850    1004  3668
1851    982  1908
1852    1005  3669
1853    983  1910
1854    1006  3670
1855    984  1912
1856    1007  3671
1857    985  1914
1858    1008  3672
1859    986  1916
1860    1009  3657
1861    987  1886
1862    1010  3658
1863    988  1888
1864    1011  3745
1865    926  1781
1866    1012  3718
1867    1005  1919
1868    1013  3719
1869    1006  1921
1870    1014  3720
1871    1007  1923
1872    1015  3721
1873    1008  1925
1874    1016  3722
1875    1001  1927
1876    1017  3723
1877    1003  1929
1878    1018  3724
1879    1002  1931
1880    1019  3725
1881    1004  1933
1882    1020  3728
1883    998  1939
1884    1021  3730
1885    1009  1943
1886    1022  3731
1887    1010  1945
1888    1023  3732
1889    996  1947
1890    1024  3733
1891    995  1949
1892    1025  3726
1893    997  1935
1894    1026  3727
1895    1000  1937
1896    1027  3729
1897    999  1941
1898    1028  3299
1899    1029  560
1900    1029  1779
1901    1030  3788
1902    1027  1954
1903    1031  3789
1904    1021  1956
1905    1032  3790
1906    1022  1958
1907    1033  3791
1908    1023  1960
1909    1034  3792
1910    1024  1962
1911    1035  3793
1912    1012  1964
1913    1036  3794
1914    1013  1966
1915    1037  3795
1916    1014  1968
1917    1038  3796
1918    1015  1970
1919    1039  3797
1920    1016  1972
1921    1040  3798
1922    1017  1974
1923    1041  3799
1924    1018  1976
1925    1042  3800
1926    1019  1978
1927    1043  3801
1928    1025  1980
1929    1044  3802
1930    1026  1982
1931    1045  3787
1932    1020  1952
1933    1046  3854
1934    1041  1987
1935    1047  3855
1936    1042  1989
1937    1048  3856
1938    1035  1991
1939    1049  3857
1940    1036  1993
1941    1050  3858
1942    1037  1995
1943    1051  3859
1944    1038  1997
1945    1052  3860
1946    1039  1999
1947    1053  3861
1948    1040  2001
1949    1054  3862
1950    1034  2003
1951    1055  3863
1952    1030  2005
1953    1056  3865
1954    1033  2009
1955    1057  3866
1956    1032  2011
1957    1058  3868
1958    1045  2015
1959    1059  3869
1960    1044  2017
1961    1060  3864
1962    1031  2007
1963    1061  3867
1964    1043  2013
1965    1062  3844
1966    1063  4044
1967    1062  1985
1968    1064  3918
1969    1057  2022
1970    1065  3919
1971    1061  2024
1972    1066  3920
1973    1058  2026
1974    1067  3921
1975    1059  2028
1976    1068  3922
1977    1046  2030
1978    1069  3923
1979    1047  2032
1980    1070  3924
1981    1048  2034
1982    1071  3925
1983    1049  2036
1984    1072  3926
1985    1050  2038
1986    1073  3927
1987    1051  2040
1988    1074  3928
1989    1052  2042
1990    1075  3929
1991    1053  2044
1992    1076  3930
1993    1054  2046
1994    1077  3931
1995    1055  2048
1996    1078  3932
1997    1060  2050
1998    1079  3933
1999    1056  2052
2000    1080  4142
2001    978  2019
2002    1081  3993
2003    1065  2072
2004    1082  3995
2005    1077  2076
2006    1083  3998
2007    1079  2082
2008    1084  3985
2009    1070  2056
2010    1085  3986
2011    1071  2058
2012    1086  3987
2013    1073  2060
2014    1087  3988
2015    1072  2062
2016    1088  3989
2017    1074  2064
2018    1089  3990
2019    1068  2066
2020    1090  3991
2021    1075  2068
2022    1091  3992
2023    1069  2070
2024    1092  4000
2025    1076  2086
2026    1093  3994
2027    1066  2074
2028    1094  3996
2029    1078  2078
2030    1095  3997
2031    1064  2080
2032    1096  3999
2033    1067  2084
2034    1097  4053
2035    1096  2090
2036    1098  4054
2037    1092  2092
2038    1099  4055
2039    1084  2094
2040    1100  4056
2041    1085  2096
2042    1101  4057
2043    1086  2098
2044    1102  4058
2045    1087  2100
2046    1103  4059
2047    1088  2102
2048    1104  4060
2049    1089  2104
2050    1105  4061
2051    1090  2106
2052    1106  4062
2053    1091  2108
2054    1107  4063
2055    1081  2110
2056    1108  4064
2057    1093  2112
2058    1109  4066
2059    1094  2116
2060    1110  4068
2061    1083  2120
2062    1111  4065
2063    1082  2114
2064    1112  4067
2065    1095  2118
2066    1113  4134
2067    1110  2154
2068    1114  4119
2069    1106  2124
2070    1115  4120
2071    1099  2126
2072    1116  4121
2073    1100  2128
2074    1117  4122
2075    1101  2130
2076    1118  4123
2077    1102  2132
2078    1119  4124
2079    1103  2134
2080    1120  4125
2081    1104  2136
2082    1121  4126
2083    1105  2138
2084    1122  4129
2085    1109  2144
2086    1123  4131
2087    1097  2148
2088    1124  4132
2089    1111  2150
2090    1125  4133
2091    1112  2152
2092    1126  4127
2093    1098  2140
2094    1127  4128
2095    1108  2142
2096    1128  4130
2097    1107  2146
2098    1129  4186
2099    1128  2158
2100    1130  4187
2101    1123  2160
2102    1131  4188
2103    1124  2162
2104    1132  4190
2105    1113  2166
2106    1133  4191
2107    1114  2168
2108    1134  4192
2109    1115  2170
2110    1135  4193
2111    1116  2172
2112    1136  4194
2113    1117  2174
2114    1137  4195
2115    1118  2176
2116    1138  4196
2117    1119  2178
2118    1139  4197
2119    1120  2180
2120    1140  4198
2121    1121  2182
2122    1141  4199
2123    1126  2184
2124    1142  4189
2125    1125  2164
2126    1143  4200
2127    1127  2186
2128    1144  4201
2129    1122  2188
2130    1145  4176
2131    1146  649
2132    1145  2156
2133    1147  4257
2134    1137  2192
2135    1148  4258
2136    1134  2194
2137    1149  4259
2138    1135  2196
2139    1150  638
2140    1136  2198
2141    1151  640
2142    1138  2200
2143    1152  642
2144    1139  2202
2145    1153  644
2146    1133  2204
2147    1154  646
2148    1140  2206
2149    1155  647
2150    1132  2208
2151    1156  645
2152    1141  2210
2153    1157  635
2154    1129  2212
2155    1158  633
2156    1131  2214
2157    1159  639
2158    1130  2218
2159    1160  643
2160    1142  2222
2161    1161  637
2162    1143  2216
2163    1162  641
2164    1144  2220
2165    1163  224
2166    1063  2190
2167    1164  362
2168    1161  2231
2169    1165  359
2170    1157  2227
2171    1166  361
2172    1158  2229
2173    1167  363
2174    1159  2233
2175    1168  364
2176    1162  2235
2177    1169  225
2178    1147  2239
2179    1170  227
2180    1148  2241
2181    1171  229
2182    1149  2243
2183    1172  231
2184    1150  2245
2185    1173  228
2186    1151  2247
2187    1174  230
2188    1152  2249
2189    1175  232
2190    1153  2251
2191    1176  226
2192    1154  2253
2193    1177  360
2194    1155  2255
2195    1178  366
2196    1156  2257
2197    1179  365
2198    1160  2237
2199    1180  667
2200    1080  2224
2201    1181  654
2202    1170  2269
2203    1182  651
2204    1177  2285
2205    1183  655
2206    1165  2291
2207    1184  650
2208    1176  2265
2209    1185  652
2210    1169  2267
2211    1186  656
2212    1171  2271
2213    1187  658
2214    1172  2273
2215    1188  660
2216    1173  2275
2217    1189  662
2218    1174  2277
2219    1190  664
2220    1175  2279
2221    1191  653
2222    1166  2283
2223    1192  665
2224    1178  2289
2225    1193  663
2226    1179  2281
2227    1194  657
2228    1164  2287
2229    1195  659
2230    1167  2293
2231    1196  661
2232    1168  2295
2233    1197  368
2234    1193  2328
2235    1198  369
2236    1191  2330
2237    1199  367
2238    1182  2300
2239    1200  371
2240    1192  2304
2241    1201  372
2242    1183  2306
2243    1202  373
2244    1195  2308
2245    1203  374
2246    1196  2310
2247    1204  153
2248    1184  2312
2249    1205  93
2250    1185  2314
2251    1206  74
2252    1186  2318
2253    1207  94
2254    1187  2320
2255    1208  150
2256    1188  2322
2257    1209  151
2258    1189  2324
2259    1210  152
2260    1190  2326
2261    1211  370
2262    1194  2302
2263    1212  67
2264    1181  2316
2265    1213  77
2266    1214  668
2267    1213  2298
2268    1215  316
2269    928  2259
2270    1216  376
2271    1146  2332
2272    1217  669
2273    1163  2333
2274    1218  377
2275    1180  2335
2276    1219  72
2277    1220  666
2278    1220  2344
2279    1221  380
2280    1222  674
2281    1221  2341
2282    1223  159
2283    1224  670
2284    1223  2343
2285    1225  95
2286    1226  673
2287    1225  2346
2288    1227  157
2289    1228  675
2290    1227  2348
2291    1229  382
2292    1230  671
2293    1229  2350
2294    1231  384
2295    1232  672
2296    1232  2352
2297    1233  386
2298    1234  676
2299    1233  2354
2300    1235  236
2301    1214  2357
2302    1236  681
2303    1011  2338
2304    1237  677
2305    1216  2358
2306    1238  155
2307    1217  2359
2308    1239  678
2309    1218  2361
2310    1240  679
2311    1235  2366
2312    1241  388
2313    1237  2367
2314    1242  239
2315    1224  2370
2316    1243  233
2317    1243  2371
2318    1244  238
2319    1226  2373
2320    1245  237
2321    1228  2375
2322    1246  383
2323    1230  2377
2324    1247  385
2325    1247  2379
2326    1248  387
2327    1234  2381
2328    1249  381
2329    1222  2383
2330    1250  683
2331    1238  2368
2332    1251  389
2333    1239  2385
2334    1252  117
2335    1240  2391
2336    1253  684
2337    1241  2392
2338    1254  680
2339    1215  2389
2340    1255  240
2341    1250  2393
2342    1256  685
2343    1251  2395
2344    1257  686
2345    1257  2401
2346    1258  690
2347    1248  2405
2348    1259  648
2349    1259  2408
2350    1260  688
2351    1249  2403
2352    1261  692
2353    1246  2407
2354    1262  687
2355    1244  2410
2356    1263  689
2357    1245  2412
2358    1264  691
2359    1242  2414
2360    1265  693
2361    1252  2416
2362    1266  185
2363    1266  2387
2364    1267  391
2365    1253  2417
2366    1268  87
2367    1236  2399
2368    1269  694
2369    1255  2418
2370    1270  392
2371    1256  2420
2372    1271  241
2373    1265  2425
2374    1272  696
2375    1267  2426
2376    1273  116
2377    1273  2429
2378    1274  118
2379    1262  2431
2380    1275  158
2381    1263  2433
2382    1276  160
2383    1264  2435
2384    1277  393
2385    1277  2437
2386    1278  394
2387    1260  2439
2388    1279  395
2389    1258  2441
2390    1280  396
2391    1261  2443
2392    1281  161
2393    1269  2427
2394    1282  697
2395    1271  2447
2396    1283  397
2397    1272  2449
2398    1284  390
2399    1254  2448
2400    1285  704
2401    1279  2455
2402    1286  700
2403    1280  2453
2404    1287  698
2405    1287  2457
2406    1288  699
2407    1276  2460
2408    1289  701
2409    1274  2462
2410    1290  703
2411    1275  2464
2412    1291  702
2413    1278  2466
2414    1292  631
2415    1292  2458
2416    1293  84
2417    1282  2467
2418    1294  223
2419    1294  2472
2420    1295  244
2421    1288  2474
2422    1296  243
2423    1289  2476
2424    1297  242
2425    1290  2478
2426    1298  399
2427    1291  2480
2428    1299  400
2429    1285  2484
2430    1300  401
2431    1300  2486
2432    1301  398
2433    1286  2482
2434    1302  705
2435    1293  2490
2436    1303  613
2437    1303  2492
2438    1304  708
2439    1298  2494
2440    1305  710
2441    1299  2496
2442    1306  711
2443    1306  2498
2444    1307  713
2445    1301  2500
2446    1308  707
2447    1296  2502
2448    1309  709
2449    1297  2504
2450    1310  712
2451    1295  2506
2452    1311  706
2453    1283  2507
2454    1312  379
2455    1312  2488
2456    1313  714
2457    1281  2511
2458    1314  246
2459    1302  2514
2460    1315  96
2461    1308  2517
2462    1316  162
2463    1309  2519
2464    1317  163
2465    1310  2521
2466    1318  82
2467    1318  2522
2468    1319  402
2469    1304  2524
2470    1320  403
2471    1305  2526
2472    1321  404
2473    1321  2528
2474    1322  405
2475    1307  2530
2476    1323  715
2477    1270  2515
2478    1324  406
2479    1311  2533
2480    1325  716
2481    1268  2534
2482    1326  245
2483    1313  2537
2484    1327  695
2485    1328  156
2486    1327  2470
2487    1329  720
2488    1315  2540
2489    1330  724
2490    1320  2542
2491    1331  719
2492    1322  2544
2493    1332  721
2494    1319  2546
2495    1333  722
2496    1333  2548
2497    1334  718
2498    1317  2550
2499    1335  595
2500    1335  2551
2501    1336  723
2502    1316  2553
2503    1337  717
2504    1284  2538
2505    1338  103
2506    1339  512
2507    1338  2554
2508    1340  727
2509    1314  2558
2510    1341  407
2511    1323  2560
2512    1342  725
2513    1328  2561
2514    1343  413
2515    1344  726
2516    1343  2563
2517    1345  728
2518    1324  2566
2519    1346  248
2520    1325  2568
2521    1347  250
2522    1334  2572
2523    1348  214
2524    1348  2573
2525    1349  251
2526    1336  2575
2527    1350  249
2528    1329  2577
2529    1351  409
2530    1330  2579
2531    1352  411
2532    1332  2583
2533    1353  412
2534    1353  2585
2535    1354  410
2536    1331  2581
2537    1355  729
2538    907  2569
2539    1356  168
2540    1357  730
2541    1356  2586
2542    1358  731
2543    1326  2590
2544    1359  408
2545    1337  2592
2546    1360  417
2547    1361  733
2548    1360  2595
2549    1362  120
2550    1340  2597
2551    1363  194
2552    1339  2598
2553    1364  734
2554    1341  2599
2555    1365  252
2556    1342  2600
2557    1366  741
2558    1347  2605
2559    1367  742
2560    1354  2607
2561    1368  737
2562    1352  2609
2563    1369  577
2564    1369  2610
2565    1370  740
2566    1351  2612
2567    1371  736
2568    1350  2614
2569    1372  738
2570    1372  2616
2571    1373  739
2572    1349  2618
2573    1374  481
2574    1374  2588
2575    1375  415
2576    1345  2620
2577    1376  414
2578    1344  2621
2579    1377  735
2580    1346  2622
2581    1378  416
2582    1355  2623
2583    1379  164
2584    1358  2628
2585    1380  743
2586    1359  2629
2587    1381  254
2588    1357  2630
2589    1382  121
2590    1371  2637
2591    1383  422
2592    1383  2639
2593    1384  166
2594    1373  2641
2595    1385  165
2596    1366  2643
2597    1386  111
2598    1386  2648
2599    1387  423
2600    1370  2650
2601    1388  420
2602    1367  2645
2603    1389  421
