18096
10793   391625.2  4291126
10794   391392.8  4291270
10795   391064.1  4291503
10796   390772.4  4291710
10797   390668.6  4291962
10798   390575.2  4292189
10799   390492.2  4292390
10800   390564.8  4292629
10801   390632.3  4292851
10802   390588.9  4293073
10803   390536.4  4293342
10804   390472.2  4293672
10805   390744.9  4293453
10806   390972.5  4293271
10807   391181.1  4293300
10808   391412.8  4293331
10809   391233.4  4292997
10810   391086.5  4292723
10811   390972.5  4292510
10812   391088.3  4292378
10813   391223.6  4292224
10814   391392.8  4292030
10815   391710.6  4291894
10816   392028.5  4291758
10817   392203  4291574
10818   392356.5  4291333
10819   392555.1  4291236
10820   392773.7  4291130
10821   392985.9  4291383
10822   393192.6  4291653
10823   393494.2  4291990
10824   393429.9  4291455
10825   393374.1  4290990
10826   393489.8  4290652
10827   393614.2  4290289
10828   393737.2  4289718
10829   394218.1  4289484
10830   394434.2  4289116
10831   394614.9  4288808
10832   394670.3  4289067
10833   394815.1  4289428
10834   394958.4  4288976
10835   395075.2  4288608
10836   395406.3  4288366
10837   395707.2  4288146
10838   396008.1  4287927
10839   396336.1  4287688
10840   396161.2  4287470
10841   395955.8  4287287
10842   395726.8  4287462
10843   395535.5  4287608
10844   395251.1  4287735
10845   394955.1  4287868
10846   394727.2  4287689
10847   394494.8  4287508
10848   394273.1  4287131
10849   394034.5  4286727
10850   394037.6  4287222
10851   394040.2  4287631
10852   393897.3  4287928
10853   393734.3  4288268
10854   393214  4288508
10855   392633.6  4288348
10856   392213.3  4287928
10857   392542.6  4287779
10858   392833.8  4287648
10859   392975.1  4287421
10860   393133.9  4287167
10861   393030.7  4286826
10862   392933.8  4286506
10863   392650.1  4286711
10864   392433.5  4286867
10865   392289.4  4286695
10866   392112.4  4286484
10867   392130.2  4285930
10868   392264.8  4285608
10869   392326.5  4285342
10870   392682.9  4284856
10871   392977.4  4284454
10872   393131.7  4284114
10873   393254  4283845
10874   393313.8  4284104
10875   393382.9  4284403
10876   393319.4  4284750
10877   393254  4285106
10878   393494.2  4285296
10879   393734.3  4285486
10880   393923.3  4285242
10881   394074.6  4285046
10882   394266.2  4285028
10883   394488.3  4285008
10884   394735  4284986
10885   394775  4284686
10886   394533.9  4284642
10887   394319.6  4284602
10888   394114.6  4284566
10889   394215.7  4284336
10890   394334.7  4284065
10891   394072  4283990
10892   393838.2  4283922
10893   394013.1  4283725
10894   394190  4283526
10895   394160.8  4283250
10896   394131.6  4282974
10897   394221.7  4282708
10898   394302.3  4282385
10899   394471.9  4282208
10900   394680  4281990
10901   394928.5  4281695
10902   395207.5  4281364
10903   395655.6  4281083
10904   395684.3  4281523
10905   395715.6  4282004
10906   396094.9  4282401
10907   396425.6  4282748
10908   396687.2  4283266
10909   396973.7  4283718
10910   397045.9  4283966
10911   397134.2  4284269
10912   397315.5  4284588
10913   397496.8  4284906
10914   397386.3  4285191
10915   397256.7  4285526
10916   397731.9  4285407
10917   398137.2  4285306
10918   398127.2  4285663
10919   398125  4286285
10920   398357.8  4285669
10921   398557.5  4285166
10922   398752.9  4284902
10923   398897.8  4284706
10924   399120.2  4284844
10925   399378.1  4285006
10926   399773.3  4285016
10927   400138.6  4285026
10928   400002.9  4285252
10929   399838.4  4285526
10930   399938.4  4285966
10931   399987.9  4286273
10932   400038.5  4286586
10933   400230.7  4286896
10934   400398.7  4287167
10935   400536.5  4287453
10936   400658.9  4287708
10937   400845.1  4287800
10938   401047.6  4287876
10939   401259.3  4287968
10940   401161.8  4288104
10941   401056.9  4288322
10942   400939.1  4288528
10943   401223.8  4288469
10944   401508.5  4288410
10945   401821.4  4288346
10946   402099.9  4288288
10947   402242.6  4288510
10948   402359.4  4288692
10949   402460.1  4288848
10950   402405.8  4289047
10951   402350.8  4289249
10952   402280  4289508
10953   402415.2  4289813
10954   402520.1  4290049
10955   402560.4  4290228
10956   402651.5  4290419
10957   402740.3  4290670
10958   403014.1  4290659
10959   403260.6  4290650
10960   403106.1  4290349
10961   402998  4290139
10962   402900.4  4289949
10963   402936  4289783
10964   402975.4  4289599
10965   403020.5  4289388
10966   402971.5  4289172
10967   402922.6  4288955
10968   402880.4  4288768
10969   402840.6  4288530
10970   402800.3  4288288
10971   402994.9  4288218
10972   403189.5  4288148
10973   403369.2  4288082
10974   403590.9  4288112
10975   403861  4288148
10976   404076.6  4288068
10977   404306.6  4287988
10978   404561.5  4287888
10979   404249.1  4287832
10980   403960.2  4287759
10981   403781  4287748
10982   403642.4  4287696
10983   403487  4287637
10984   403300.7  4287568
10985   403046.5  4287644
10986   402773.3  4287726
10987   402500.1  4287808
10988   402204  4287664
10989   401879.7  4287508
10990   401586.8  4287485
10991   401326.5  4287464
10992   401099.2  4287447
10993   401195.1  4287284
10994   401310  4287088
10995   401439.4  4286867
10996   401199.2  4286646
10997   400959.1  4286426
10998   400718.9  4286206
10999   400726.2  4285882
11000   400732.9  4285580
11001   400739  4285306
11002   401008.9  4285438
11003   401304.2  4285582
11004   401599.5  4285726
11005   401866.5  4285639
11006   402177.7  4285558
11007   402520.1  4285426
11008   402101  4285306
11009   401770.5  4285212
11010   401499.8  4285134
11011   401259.3  4285066
11012   401158.5  4284912
11013   401045.8  4284739
11014   400919.1  4284546
11015   400719  4284282
11016   400538.8  4284045
11017   400698.6  4283909
11018   400867.8  4283765
11019   401079.2  4283584
11020   400899.1  4283464
11021   400718.9  4283344
11022   400507.5  4283501
11023   400330.6  4283618
11024   400178.6  4283745
11025   400178.6  4283492
11026   400178.6  4283224
11027   399968.4  4283414
11028   399758.3  4283604
11029   399549.7  4283860
11030   399318  4284145
11031   399027.2  4284077
11032   398717.6  4284005
11033   398528.1  4283796
11034   398317.4  4283564
11035   397985.8  4283440
11036   397676.9  4283324
11037   397770.1  4283064
11038   397877.1  4282764
11039   398017.2  4282164
11040   397799.3  4281847
11041   397557.7  4281496
11042   397780.2  4280940
11043   398389.9  4280704
11044   398627.2  4280248
11045   398817.7  4279882
11046   399184.3  4279985
11047   399484.6  4280069
11048   399785  4280153
11049   400051.8  4280228
11050   400318.7  4280302
11051   400487.7  4280411
11052   400663.9  4280524
11053   400879.1  4280663
11054   401036.4  4280676
11055   401359.4  4280663
11056   401369.8  4280246
11057   401379.4  4279862
11058   401031.8  4279904
11059   400718.9  4279942
11060   400516.4  4279759
11061   400298.7  4279562
11062   400133.4  4279688
11063   400018.5  4279822
11064   399853.7  4279726
11065   399639.3  4279602
11066   399398.1  4279462
11067   399424.4  4279250
11068   399453.5  4279017
11069   399488.4  4278737
11070   399613.9  4278354
11071   399749.7  4277939
11072   399906  4277462
11073   400233.1  4277066
11074   400797.3  4277255
11075   401257.2  4277124
11076   401637.2  4277016
11077   401821.2  4276738
11078   401963.2  4276524
11079   402170.3  4276272
11080   402315.3  4276096
11081   402381.2  4276253
11082   402438.6  4276426
11083   402560.2  4276680
11084   402798.5  4276614
11085   403060.5  4276540
11086   402863.6  4276192
11087   402720.3  4275940
11088   402809.9  4275755
11089   402912.4  4275544
11090   403040.5  4275279
11091   402992.8  4275041
11092   402940.4  4274779
11093   403078.2  4274568
11094   403240.6  4274318
11095   403300  4274682
11096   403350.4  4274991
11097   403400.7  4275299
11098   403653.6  4275456
11099   403929.2  4275628
11100   404227.5  4275813
11101   404587.7  4275772
11102   404971.4  4275728
11103   405402  4275680
11104   405696.2  4275470
11105   406022.4  4275239
11106   405544.3  4274886
11107   405999.3  4274490
11108   406507.1  4274224
11109   406995.1  4273922
11110   407420.7  4273659
11111   408006.4  4273522
11112   408436.8  4273160
11113   408150.9  4272739
11114   408347.8  4272118
11115   408779  4271820
11116   409224.6  4271336
11117   409724.9  4271316
11118   410003.6  4270893
11119   410225.2  4270556
11120   410625.5  4270396
11121   410682  4270733
11122   410765.6  4271036
11123   410973.5  4271536
11124   411486.1  4272017
11125   412066.4  4272257
11126   412520.3  4272294
11127   412924  4272328
11128   413087.1  4272938
11129   413353.8  4273296
11130   413607.4  4273638
11131   414127.8  4274018
11132   413989.1  4274407
11133   413827.6  4274859
11134   413587.4  4275380
11135   413607.4  4276100
11136   413967.7  4276780
11137   414320.2  4276980
11138   414636.2  4277160
11139   415149.6  4277416
11140   415511.2  4277770
11141   415820.6  4277818
11142   416099.2  4277861
11143   416113.4  4278060
11144   416129.1  4278281
11145   416362.6  4278514
11146   416549.4  4278702
11147   416508.8  4278928
11148   416466.9  4279162
11149   416409.3  4279482
11150   416516.8  4279774
11151   416604.8  4280012
11152   416689.5  4280242
11153   416822.1  4280474
11154   417035.2  4280761
11155   417209.8  4281023
11156   416949.4  4281134
11157   416645.7  4281265
11158   416369.3  4281383
11159   416101.7  4281514
11160   415834.1  4281646
11161   415653.5  4281717
11162   415388.6  4281864
11163   415256.8  4282070
11164   415108.4  4282304
11165   415012.7  4282553
11166   414908.3  4282824
11167   414941.8  4283130
11168   415008.4  4283444
11169   415508.7  4283404
11170   415692.8  4283014
11171   415848.9  4282684
11172   415876.6  4282418
11173   415863.1  4282230
11174   415868.9  4282044
11175   416081.8  4282025
11176   416329.2  4282004
11177   416559.8  4281959
11178   416790.3  4281914
11179   417049.7  4281864
11180   417268.8  4281744
11181   417509.5  4281614
11182   417750.2  4281484
11183   418121.8  4281454
11184   418510.7  4281424
11185   418302.1  4281202
11186   418122.8  4281012
11187   417819  4280765
11188   417570.1  4280562
11189   417381.1  4280298
11190   417169.8  4280002
11191   417129.7  4279712
11192   417087.7  4279407
11193   417045.7  4279102
11194   417009.7  4278842
11195   417151.4  4278679
11196   417305.4  4278467
11197   417099.1  4278258
11198   416892.7  4278048
11199   416674.9  4277776
11200   416478.9  4277532
11201   416453.4  4277284
11202   416422  4276978
11203   416602.1  4276696
11204   416798.3  4276388
11205   416347.2  4276371
11206   415959.8  4276356
11207   415508.7  4276340
11208   415377.2  4276048
11209   415228.5  4275720
11210   415329.6  4275102
11211   415028.4  4274659
11212   415365.2  4274440
11213   415753.7  4274186
11214   415297.7  4273819
11215   414948.3  4273538
11216   415198  4273038
11217   415488.7  4272458
11218   414888.3  4272538
11219   414831.2  4272033
11220   414768.2  4271476
11221   415188.5  4271176
11222   414528.1  4271016
11223   413727.5  4270776
11224   413280.2  4271027
11225   412907  4271236
11226   412726.9  4270796
11227   412947  4270416
11228   412406.7  4270436
11229   412330.7  4270047
11230   412246.6  4269616
11231   411976.4  4269866
11232   411706.2  4270116
11233   411486.1  4269696
11234   411826.3  4269235
11235   411225.2  4269197
11236   410565.4  4269155
11237   410225.9  4268984
11238   409764.9  4268835
11239   409044.4  4268635
11240   408344  4269155
11241   407763.6  4269396
11242   407363.3  4269876
11243   406914.8  4270050
11244   406542.8  4270196
11245   406243.9  4270586
11246   406022.4  4270876
11247   406090.5  4271331
11248   405795.4  4271274
11249   405442.1  4271236
11250   405297.1  4271584
11251   405141.9  4271957
11252   405527.8  4272012
11253   405842.3  4272057
11254   405438.8  4272119
11255   404976.2  4272190
11256   404589.9  4271960
11257   404153.1  4271701
11258   403640.9  4271396
11259   403040.5  4270896
11260   402340  4271536
11261   401939.8  4271977
11262   401325.2  4272462
11263   400948.4  4273096
11264   400638.9  4273618
11265   400218.6  4273258
11266   400031.9  4272978
11267   399858.4  4272718
11268   399535.9  4272551
11269   399238  4272398
11270   398918.8  4272552
11271   398679  4272668
11272   398492.8  4272758
11273   398426.4  4272940
11274   398369.6  4273095
11275   398317.4  4273238
11276   398158.9  4273216
11277   398000.5  4273195
11278   397828.3  4273172
11279   397626.8  4273144
11280   397396.2  4273113
11281   397136.6  4273078
11282   397323.7  4273278
11283   397510.7  4273480
11284   397676.9  4273658
11285   397911.8  4273628
11286   398112.7  4273602
11287   398297.3  4273578
11288   398337.4  4273750
11289   398380.9  4273936
11290   398439.1  4274186
11291   398504.7  4274467
11292   398577.5  4274779
11293   398557.5  4275059
11294   398537.5  4275339
11295   398206.7  4275472
11296   397848.8  4275614
11297   397436.8  4275780
11298   397849.5  4275810
11299   398117.2  4275800
11300   398221.3  4276002
11301   398357.4  4276220
11302   398048.2  4276191
11303   397717  4276160
11304   397427.1  4276001
11305   397096.6  4275820
11306   396658.4  4275495
11307   396144.7  4275115
11308   395555.5  4274679
11309   394995.2  4274158
11310   394534.9  4273578
11311   394238.2  4273952
11312   393994.5  4274258
11313   393622.8  4274354
11314   393294  4274438
11315   392995  4274557
11316   392744.3  4274656
11317   392663.3  4274382
11318   392573.6  4274078
11319   392406.8  4274392
11320   392252.6  4274682
11321   392073.2  4275019
11322   392349.4  4275285
11323   392250.1  4275526
11324   392113.2  4275800
11325   392455.5  4275748
11326   392773.7  4275700
11327   392619.4  4275979
11328   392453.5  4276280
11329   392153.5  4276124
11330   391873.1  4275980
11331   391545.8  4276054
11332   391172.6  4276140
11333   390917.3  4275829
11334   390712.3  4275580
11335   390849.3  4275340
11336   391009.7  4275059
11337   391192.7  4274739
11338   390840.8  4274632
11339   390532.2  4274538
11340   390369.8  4274798
11341   390232  4275019
11342   389871.8  4274899
11343   389890.6  4274650
11344   389891.8  4274338
11345   389577.3  4274200
11346   389211.3  4274038
11347   389001.2  4274318
11348   388791.1  4274599
11349   389036.2  4274766
11350   389231.4  4274899
11351   389194.3  4275149
11352   389151.3  4275440
11353   388901.6  4275606
11354   388610.9  4275800
11355   388263.4  4276213
11356   387870.5  4276680
11357   387550.2  4276180
11358   387877.6  4275867
11359   388174.4  4275584
11360   388386.2  4275021
11361   388554.1  4274575
11362   388711  4274158
11363   388844.2  4273714
11364   388951.2  4273358
11365   389311.4  4273450
11366   389651.6  4273538
11367   389894.5  4273510
11368   390172  4273478
11369   390085.9  4273004
11370   390011.9  4272598
11371   389717.4  4272739
11372   389471.5  4272858
11373   389291.3  4272564
11374   389091.3  4272237
11375   389331.6  4272122
11376   389591.6  4271997
11377   389693.9  4271724
11378   389771.7  4271476
11379   389396  4271252
11380   389011.2  4271076
11381   388671  4270596
11382   388370.8  4270096
11383   388048.1  4270370
11384   387710.4  4270656
11385   387870.5  4271416
11386   387350.1  4271336
11387   387009.9  4270816
11388   386549  4270496
11389   386029.2  4270136
11390   386749.7  4269736
11391   387550.2  4269736
11392   387770.4  4269235
11393   388088  4268697
11394   388406.7  4268258
11395   388671  4267894
11396   388653.2  4267494
11397   388590.9  4267114
11398   388879  4266765
11399   389218.2  4266676
11400   389531.6  4266594
11401   389577.2  4266959
11402   389611.6  4267234
11403   389483.9  4267508
11404   389331.4  4267834
11405   389342.2  4268062
11406   389351.4  4268254
11407   389199.6  4268467
11408   389051.2  4268675
11409   388970.8  4268916
11410   388891.1  4269155
11411   389127.8  4269279
11412   389311.4  4269376
11413   389330.7  4269568
11414   389351.4  4269776
11415   389333  4269966
11416   389314.5  4270158
11417   389291.4  4270396
11418   389554.7  4270301
11419   389791.7  4270216
11420   389871.8  4270046
11421   389951.8  4269876
11422   389835.3  4269610
11423   389731.7  4269376
11424   389685.3  4269217
11425   389637.2  4269054
11426   389582.1  4268866
11427   389737  4268690
11428   389891.8  4268514
11429   389958.2  4268240
11430   390031.9  4267934
11431   390075.8  4267628
11432   390111.9  4267374
11433   390295.2  4267248
11434   390492.2  4267114
11435   390526.9  4266749
11436   390561.7  4266384
11437   390914.6  4266313
11438   391240.6  4266248
11439   391512.9  4266193
11440   391354.2  4266428
11441   391195.4  4266662
11442   391052.6  4266874
11443   391060.3  4267154
11444   391067  4267394
11445   391072.6  4267594
11446   390872  4267731
11447   390632.3  4267894
11448   390857.6  4268064
11449   391032.6  4268194
11450   391050  4268390
11451   391064.9  4268558
11452   391076.9  4268692
11453   390942.6  4268706
11454   390790.8  4268760
11455   390609.1  4268800
11456   390392.1  4268855
11457   390645.2  4268960
11458   390866.2  4269052
11459   391055.1  4269130
11460   391212.7  4269195
11461   391197.3  4269334
11462   391178.9  4269500
11463   391157.3  4269694
11464   391132.6  4269916
11465   391225.4  4270101
11466   391318.1  4270286
11467   391413  4270502
11468   391572.9  4270796
11469   391572.9  4270426
11470   391572.9  4270122
11471   391593.4  4269829
11472   391572.9  4269616
11473   391753  4269586
11474   391933.2  4269556
11475   391785.4  4269415
11476   391637.7  4269275
11477   391532.9  4269175
11478   391478.9  4269020
11479   391424.9  4268864
11480   391372.8  4268715
11481   391410.7  4268580
11482   391450.1  4268440
11483   391497.5  4268272
11484   391552.9  4268074
11485   391527.2  4267874
11486   391501.5  4267674
11487   391481.8  4267461
11488   391452.8  4267294
11489   391546.1  4267442
11490   391665.2  4267630
11491   391784.3  4267818
11492   391933.2  4268054
11493   391927.6  4267766
11494   391922.6  4267505
11495   391918.1  4267274
11496   391913.1  4267014
11497   392112.2  4266796
11498   392333.4  4266554
11499   392343.4  4266894
11500   392353.4  4267234
11501   392555.9  4267408
11502   392773.7  4267594
11503   393121.7  4267652
11504   393494.2  4267714
11505   393347.9  4268026
11506   393214  4268414
11507   393274  4268995
11508   393547.6  4269017
11509   393814.4  4269015
11510   393687.8  4269336
11511   393554.2  4269676
11512   393853.9  4269454
11513   394094.6  4269275
11514   394474.8  4269396
11515   394643.8  4269592
11516   394843.1  4269825
11517   395075.2  4270096
11518   395014.4  4269782
11519   394955.1  4269576
11520   394976.8  4269283
11521   394995.2  4269035
11522   394819.6  4268830
11523   394612.4  4268588
11524   394394.8  4268334
11525   394671.6  4268468
11526   394935.1  4268595
11527   395250.7  4268704
11528   395566.2  4268814
11529   395855.7  4268915
11530   396196.7  4268870
11531   396503.6  4268830
11532   396776.3  4268795
11533   396841  4269012
11534   396918.7  4269274
11535   396996.5  4269536
11536   397107.2  4269764
11537   397218.1  4269992
11538   397316.7  4270196
11539   397551.9  4270236
11540   397757.4  4270271
11541   397996.1  4270318
11542   398257.3  4270356
11543   398016.8  4270204
11544   397830.1  4270086
11545   397656.9  4269976
11546   397613  4269764
11547   397565.6  4269536
11548   397504.6  4269242
11549   397436.8  4268915
11550   397692.4  4268738
11551   397957.1  4268555
11552   397542.6  4268456
11553   397196.6  4268374
11554   397160.6  4268140
11555   397120.5  4267880
11556   397076.5  4267594
11557   396932.4  4267890
11558   396814.4  4268133
11559   396716.3  4268334
11560   396516.5  4268229
11561   396302.9  4268116
11562   396035.8  4267974
11563   395700.7  4267898
11564   395335.4  4267814
11565   395003.5  4267710
11566   394695  4267614
11567   394410.2  4267406
11568   394094.6  4267174
11569   394345.9  4267058
11570   394614.9  4266934
11571   394818.8  4266734
11572   394995.2  4266514
11573   394814.8  4266298
11574   394649.4  4266101
11575   394908.6  4265948
11576   395120.8  4265822
11577   395351.8  4265953
11578   395515.5  4266033
11579   395495.5  4265683
11580   395475.5  4265332
11581   395822  4265322
11582   396155.2  4265312
11583   396398.5  4265320
11584   396634.9  4265298
11585   396836.4  4265292
11586   396989.3  4265355
11587   397157.1  4265423
11588   397324.9  4265491
11589   397476.8  4265553
11590   397665.3  4265594
11591   397873.6  4265640
11592   398117.2  4265693
11593   398292.7  4265708
11594   398468.1  4265724
11595   398640.1  4265739
11596   398797.7  4265753
11597   398975.8  4265747
11598   399170.4  4265740
11599   399398.1  4265733
11600   399589  4265668
11601   399757.3  4265610
11602   399871.4  4265752
11603   399979.3  4265918
11604   400178.6  4266133
11605   400168.1  4265786
11606   400158.6  4265472
11607   400010.2  4265314
11608   399878.4  4265172
11609   399618.2  4265172
11610   399298  4265172
11611   399044.4  4265314
11612   398855  4265418
11613   398668.1  4265391
11614   398481.1  4265364
11615   398272.8  4265334
11616   398029  4265298
11617   397785.2  4265263
11618   397576.9  4265232
11619   397526.2  4265080
11620   397479.5  4264940
11621   397438.1  4264816
11622   397396.8  4264692
11623   397499.3  4264618
11624   397614.9  4264533
11625   397713.8  4264472
11626   397917.1  4264312
11627   397777  4264105
11628   397636.9  4263898
11629   397496.8  4263692
11630   397514.6  4263448
11631   397534.6  4263175
11632   397556.9  4262871
11633   397326.7  4263011
11634   397096.6  4263151
11635   397144.9  4263545
11636   397181.2  4263841
11637   397209.5  4264070
11638   397236.7  4264292
11639   397175.5  4264486
11640   397121.3  4264659
11641   397067.1  4264832
11642   397016.5  4264992
11643   396823.8  4264938
11644   396617.5  4264880
11645   396376.1  4264812
11646   396191.7  4264716
11647   396044.2  4264670
11648   395815.7  4264572
11649   395471.8  4264634
11650   395127.9  4264696
11651   394815.1  4264752
11652   394859.1  4265060
11653   394895.1  4265312
11654   394601.4  4265312
11655   394274.7  4265312
11656   394098.4  4265632
11657   393906.2  4265980
11658   393874.4  4266394
11659   393595.9  4266366
11660   393294  4266354
11661   393396.1  4266056
11662   393474.2  4265733
11663   393656.2  4265433
11664   393814.4  4265172
11665   394194.6  4264892
11666   394124.6  4264592
11667   394054.6  4264292
11668   394160.9  4263973
11669   394274.7  4263632
11670   393774.4  4263532
11671   393314.1  4263171
11672   393294  4263712
11673   393161  4263957
11674   393033.9  4264192
11675   393055.4  4264504
11676   393073.9  4264772
11677   392793.7  4264882
11678   392513.5  4264992
11679   392332.6  4264794
11680   392173.3  4264652
11681   392112.4  4264364
11682   392047  4264054
11683   391967.2  4263676
11684   391873.1  4263231
11685   391694.1  4263656
11686   391552.9  4263992
11687   391607.9  4264366
11688   391653  4264672
11689   391442.1  4264602
11690   391212.6  4264526
11691   390932.5  4264432
11692   390767.2  4264166
11693   390572.2  4263852
11694   390413.3  4263543
11695   390232  4263191
11696   389965.6  4262780
11697   389751.7  4262450
11698   389939.3  4262255
11699   390111.9  4262030
11700   390180.6  4261776
11701   390252  4261510
11702   390119.3  4261282
11703   389971.8  4261030
11704   389861  4261286
11705   389761.2  4261518
11706   389629.7  4261680
11707   389491.5  4261850
11708   389303  4261720
11709   389114.4  4261590
11710   388911.2  4261450
11711   388682.8  4261180
11712   388470.9  4260930
11713   388342.7  4260708
11714   388205.3  4260471
11715   388067.9  4260234
11716   387930.4  4259996
11717   387810.4  4259789
11718   387743.3  4259564
11719   387666.2  4259306
11720   387589.2  4259048
11721   387522  4258822
11722   387470.2  4258648
11723   387522  4258497
11724   387579.6  4258329
11725   387646.9  4258132
11726   387710.4  4257948
11727   387846  4257807
11728   388010.9  4257636
11729   388217  4257421
11730   388463.9  4257164
11731   388731  4256887
11732   388352  4257017
11733   388030.6  4257127
11734   387755.5  4257281
11735   387530.2  4257408
11736   387425.2  4257610
11737   387321.9  4257810
11738   387230  4257988
11739   387194.6  4258229
11740   387159.8  4258466
11741   387130  4258668
11742   387168.9  4258844
11743   387207.8  4259018
11744   387250.1  4259208
11745   387279.3  4259402
11746   387313.5  4259628
11747   387350.1  4259869
11748   387483.4  4260082
11749   387625.9  4260310
11750   387750.4  4260510
11751   387834.8  4260684
11752   387936.3  4260894
11753   388030.6  4261090
11754   388124.2  4261260
11755   388237.5  4261465
11756   388350.8  4261670
11757   388114.5  4261725
11758   387861  4261808
11759   387570.2  4261890
11760   387772.7  4262106
11761   387991.7  4262338
11762   388210.7  4262571
11763   387871  4262492
11764   387558.8  4262448
11765   387150  4262370
11766   386725.2  4262221
11767   386251.5  4262054
11768   385729.1  4261870
11769   385689  4261290
11770   385408.2  4261622
11771   385128.7  4262010
11772   384540.1  4262086
11773   384047.9  4262150
11774   384170.5  4261830
11775   384308.1  4261470
11776   384248.1  4260910
11777   384331  4260572
11778   384368.2  4260250
11779   383916.8  4260512
11780   383507.6  4260750
11781   383516.1  4260381
11782   383487.6  4259949
11783   383655.4  4259511
11784   383847.8  4259008
11785   384248.1  4258468
11786   384548.3  4257828
11787   384828.4  4257348
11788   385308.8  4256827
11789   385849.1  4256106
11790   386209.4  4255566
11791   386409.5  4254886
11792   386769.8  4254105
11793   387330.1  4253465
11794   387650.3  4252904
11795   387830.4  4252424
11796   387930.5  4251864
11797   388010.6  4251023
11798   387830.4  4250102
11799   387972.2  4249358
11800   388326  4248914
11801   388702.3  4248530
11802   389006.2  4248172
11803   389690.9  4247642
11804   389863.5  4247151
11805   390427.4  4247144
11806   390549  4246620
11807   391005  4246224
11808   391282.7  4245916
11809   391510.2  4245664
11810   391728.7  4245358
11811   391919.6  4245090
11812   392094.6  4245258
11813   392315.2  4245470
11814   392535.9  4245682
11815   392476.8  4245954
11816   392415.3  4246238
11817   392308.8  4246470
11818   392190.5  4246729
11819   392120.8  4246978
11820   392044.2  4247252
11821   392205.6  4247470
11822   392381.5  4247708
11823   392336.7  4248113
11824   392291.8  4248518
11825   392755.5  4248874
11826   392542  4249136
11827   392303.9  4249430
11828   392311.3  4249983
11829   392827.6  4250269
11830   393459.4  4250040
11831   393707.2  4249748
11832   393965.4  4249446
11833   393943.4  4248742
11834   393855.4  4248060
11835   393393.4  4247598
11836   393635.4  4247048
11837   393968.3  4247116
11838   394324.6  4247189
11839   394385  4247696
11840   394449.3  4248236
11841   394711.6  4247889
11842   394933.3  4247488
11843   395252.7  4247056
11844   395623.6  4246554
11845   396051.6  4246483
11846   396495.2  4246410
11847   396779.2  4245928
11848   397001.1  4245552
11849   397310.6  4245112
11850   397573.1  4244738
11851   397507.1  4244298
11852   397441.1  4243858
11853   397660.9  4243638
11854   397825  4243474
11855   397969.1  4243330
11856   398002.4  4243564
11857   398040.5  4243830
11858   398078.5  4244096
11859   398123  4244408
11860   398334.4  4244314
11861   398519  4244232
11862   398478.4  4243891
11863   398443.7  4243600
11864   398409  4243308
11865   398419.3  4243124
11866   398431  4242912
11867   398581.5  4242699
11868   398757.5  4242450
11869   398959  4242164
11870   398632.8  4242094
11871   398343  4242032
11872   398053.9  4242242
11873   397801.4  4242424
11874   397605.4  4242390
11875   397441.1  4242362
11876   397569.7  4242160
11877   397749.1  4241878
11878   397933.7  4241673
11879   398145  4241438
11880   398416  4241386
11881   398717  4241328
11882   399092.1  4241040
11883   399361  4240944
11884   399654  4240838
11885   399953.8  4240935
11886   400300.8  4240998
11887   400674.8  4240768
11888   401048.8  4240536
11889   401011.6  4240170
11890   400938.8  4239832
11891   400658.7  4239756
11892   400322.8  4239722
11893   400254.3  4239232
11894   400168.8  4238622
11895   399796.1  4238320
11896   399354.9  4237962
11897   399450.8  4237364
11898   399551.7  4236736
11899   400146.9  4237258
11900   400608.8  4237786
11901   401306  4237464
11902   401669.4  4237818
11903   401478.7  4237972
11904   401263.8  4238214
11905   401038.9  4238704
11906   401080.8  4238996
11907   401122.8  4239289
11908   401323.4  4239556
11909   401487.7  4239774
11910   401740.2  4239703
11911   401973.8  4239637
11912   402212.4  4239626
11913   402537.8  4239598
11914   402663.2  4239368
11915   402788.5  4239139
11916   402488.6  4239056
11917   402222.1  4238983
11918   402313.2  4238759
11919   402421.7  4238492
11920   402754.8  4238439
11921   403087.8  4238386
11922   403280.8  4238566
11923   403502.8  4238772
11924   403705.1  4238526
11925   403907.3  4238279
11926   403751.7  4238029
11927   403594.7  4237860
11928   403758.9  4237630
11929   403947.8  4237367
11930   404411.9  4237556
11931   404741  4237162
11932   404779.8  4236796
11933   404810.1  4236510
11934   405074.9  4236537
11935   405375.4  4236568
11936   405591.6  4236387
11937   405807.8  4236206
11938   405389.9  4236078
11939   405086.3  4235986
11940   404898.2  4235800
11941   404697.2  4235600
11942   404371.1  4235506
11943   404044.9  4235412
11944   403646.8  4235298
11945   403177.3  4235162
11946   403556.6  4234670
11947   403989.1  4234372
11948   404710.3  4234558
11949   405222.9  4234487
11950   405738.2  4234644
11951   405935.4  4233925
11952   406054.2  4233110
11953   406304.6  4232586
11954   406864.2  4232124
11955   407115.3  4231600
11956   407679.9  4231561
11957   408165.2  4231360
11958   408704.4  4231322
11959   409058.2  4230830
11960   409572.5  4230888
11961   409295.1  4231348
11962   409224.9  4231934
11963   409000  4232490
11964   408672.1  4233015
11965   408471.9  4233506
11966   408323.2  4233996
11967   408838.8  4234120
11968   409100.2  4234572
11969   409261.3  4235190
11970   409550.2  4235772
11971   409608.9  4236423
11972   409227.5  4236752
11973   409641.2  4237041
11974   410082.3  4237460
11975   409877.5  4237996
11976   409658.3  4238571
