          470         252
          470         256
          470         281
          470         464
          470         482
          471          34
          471          67
          471          68
          471         108
          471         128
          471         137
          471         354
          471         419
          471         469
          472           3
          472          95
          472         283
          472         298
          472         359
          472         448
          472         476
          473          80
          473         187
          473         264
          473         460
          473         461
          474           1
          474          30
          474          58
          474         217
          474         315
          474         348
          475          74
          475          97
          475         219
          475         233
          475         275
          475         284
          475         321
          475         328
          475         367
          475         403
          475         422
          475         432
          475         453
          475         462
          475         464
          475         484
          476         183
          476         225
          476         278
          476         421
          477          36
          477         127
          477         141
          477         170
          477         237
          477         307
          477         321
          477         323
          477         352
          477         419
          477         460
          478          60
          478         246
          478         256
          478         348
          478         351
          478         467
          479          35
          479         184
          479         242
          479         265
          479         274
          479         360
          479         369
          479         478
          480          80
          480         143
          480         154
          480         190
          480         437
          481          56
          481          62
          481         326
          481         387
          481         415
          481         496
          482         118
          482         133
          482         221
          482         353
          482         377
          482         490
          483          32
          483          91
          483         302
          483         332
          483         336
          483         378
          484         233
          484         363
          485         106
          485         210
          485         219
          485         341
          485         410
          485         483
          485         492
          486          88
          486         112
          486         326
          486         353
          486         436
          487          46
          487         156
          487         293
          487         392
          487         404
          488           8
          488           9
          488          32
          488          93
          488         208
          488         320
          488         476
          489          16
          489          37
          489         108
          489         227
          489         467
          490         146
          490         239
          490         259
          490         446
          490         454
          491         414
          491         442
          491         469
          491         497
          492          43
          492         226
          492         309
          492         379
          493          75
          493         195
          493         388
          493         412
          493         471
          494          86
          494         163
          494         189
          494         205
          494         422
          495          50
          495         119
          495         204
          495         266
          495         337
          495         379
          495         399
          495         414
          495         440
          495         443
          495         446
          495         457
          495         463
          496         102
          496         155
          496         187
          496         270
          496         290
          496         375
          496         452
          497          98
          497         138
          497         155
          497         211
          497         334
          497         350
          497         375
          497         424
          498          49
          498          72
          498         198
          498         210
          498         349
          498         388
          498         392
          498         440
          499         110
          499         295
          499         329
          499         408
          499         456
          499         463
          500           2
          500          78
          500         121
          500         199
          500         209
          500         476
