          932         248
          932         406
          933         508
          933         636
          933         668
          933         888
          934         158
          934         786
          935         982
          936          21
          936         567
          938         365
          938         615
          938         906
          938         987
          939         219
          939         691
          939         761
          939         781
          940          60
          940         404
          940         665
          941          51
          941         343
          941         912
          941         961
          942         390
          942         551
          943         302
          943         591
          944         449
          944         461
          944         603
          944         683
          944         863
          944         911
          944         933
          945         337
          946         393
          946         395
          946         727
          947         237
          947         238
          947         831
          948         158
          948         856
          949         183
          949         323
          949         536
          949         654
          949         696
          949         711
          951         510
          951         538
          951         943
          952         165
          952         197
          952         267
          952         416
          952         749
          952         925
          952         976
          953         731
          953         857
          954          13
          954         231
          954         771
          955         484
          955         654
          955         915
          956         394
          957         748
          957         795
          957         843
          958         236
          958         375
          958         810
          958         929
          959          78
          959         488
          959         684
          960         368
          960         801
          960         879
          961         593
          961         853
          962           2
          962          10
          962          13
          962          89
          962         155
          962         840
          962         982
          963          71
          963         335
          964         580
          964         604
          964         852
          965         347
          965         489
          965         634
          965         986
          967         103
          968         221
          968         233
          968         593
          969          55
          969         527
          969         728
          970          65
          970         268
          970         657
          970         764
          971         347
          971         962
          972         428
          972         939
          974           7
          974         216
          974         228
          974         514
          974         643
          974         831
          974         932
          975         245
          976         713
          976         839
          977         297
          977         369
          977         551
          977         810
          978          36
          978         284
          978         435
          978         642
          979         147
          979         363
          979         463
          980         224
          980         344
          980         727
          980         757
          981          13
          981         180
          981         846
          982          82
          982          95
          982         606
          982         824
          983           9
          983         359
          984          36
          984          82
          984         927
          985          45
          985         730
          986          55
          986         488
          987         105
          987         278
          987         451
          987         910
          988         131
          988         136
          988         222
          988         398
          988         770
          989          88
          989         138
          989         486
          989         608
          989         644
          989         846
          990         258
          990         586
          990         827
          991         650
          992         157
          992         379
          993         500
          994         165
          994         794
          994         888
          995          34
          995         598
          996          61
          996         412
          996         647
          996         727
          996         847
          996         938
          996         990
          997         167
          997         240
          998         142
          998         401
          998         708
          998         801
          999         455
          999         500
         1000         135
         1000         747
         1000         936
